date,open,close,high,low,volume,money
2005-11-14,0.27,0.27,0.27,0.26,6192703.0,1649312.0
2005-11-15,0.27,0.26,0.27,0.26,32502683.0,8549248.0
2005-11-16,0.26,0.26,0.26,0.26,11401408.0,2946239.0
2005-11-17,0.26,0.26,0.26,0.26,12726668.0,3330538.0
2005-11-18,0.26,0.27,0.27,0.26,57474469.0,15273538.0
2005-11-21,0.27,0.26,0.27,0.26,30911636.0,8181790.0
2005-11-22,0.26,0.26,0.26,0.26,39549481.0,10251314.0
2005-11-23,0.26,0.26,0.26,0.25,8786833.0,2273395.0
2005-11-24,0.26,0.26,0.26,0.26,33083047.0,8634534.0
2005-11-25,0.26,0.27,0.27,0.26,63056907.0,16644025.0
2005-11-28,0.27,0.26,0.27,0.26,24310657.0,6392809.0
2005-11-29,0.26,0.26,0.26,0.26,19515453.0,5061067.0
2005-11-30,0.26,0.26,0.26,0.26,23108153.0,5965609.0
2005-12-01,0.26,0.26,0.26,0.26,25908958.0,6684671.0
2005-12-02,0.26,0.26,0.26,0.26,16647527.0,4310829.0
2005-12-05,0.26,0.25,0.26,0.25,14897583.0,3805236.0
2005-12-06,0.26,0.26,0.26,0.25,22599185.0,5736140.0
2005-12-07,0.26,0.26,0.26,0.25,41638226.0,10900661.0
2005-12-08,0.26,0.27,0.27,0.26,55453925.0,14808131.0
2005-12-09,0.27,0.28,0.28,0.26,89326882.0,24335845.0
2005-12-12,0.28,0.27,0.28,0.27,67813639.0,18478423.0
2005-12-13,0.27,0.28,0.28,0.27,34195609.0,9431436.0
2005-12-14,0.28,0.28,0.29,0.28,99876850.0,28498036.0
2005-12-15,0.28,0.28,0.29,0.28,49150533.0,14031097.0
2005-12-16,0.28,0.29,0.29,0.28,78899692.0,22863732.0
2005-12-19,0.29,0.29,0.3,0.29,29062618.0,8475546.0
2005-12-20,0.29,0.29,0.29,0.28,29077774.0,8384705.0
2005-12-21,0.29,0.28,0.29,0.28,41997710.0,12088450.0
2005-12-22,0.28,0.28,0.28,0.28,0.0,0.0
2005-12-23,0.29,0.29,0.29,0.28,45778367.0,13152274.0
2005-12-26,0.29,0.29,0.3,0.28,69994312.0,20386114.0
2005-12-27,0.29,0.3,0.3,0.29,59813565.0,17643979.0
2005-12-28,0.3,0.29,0.3,0.29,93867440.0,27725028.0
2005-12-29,0.29,0.3,0.3,0.29,202609017.0,60014284.0
2005-12-30,0.3,0.3,0.3,0.29,137045006.0,40716239.0
2006-01-04,0.29,0.31,0.32,0.29,127050057.0,38993633.0
2006-01-05,0.31,0.32,0.32,0.31,129211429.0,40612821.0
2006-01-06,0.32,0.32,0.33,0.31,225383097.0,72020136.0
2006-01-09,0.32,0.32,0.32,0.31,80603608.0,25947339.0
2006-01-10,0.32,0.32,0.32,0.31,64344062.0,20438708.0
2006-01-11,0.31,0.31,0.32,0.31,56397464.0,17854785.0
2006-01-12,0.31,0.32,0.32,0.31,38788306.0,12267774.0
2006-01-13,0.32,0.33,0.33,0.32,103863901.0,33896313.0
2006-01-16,0.32,0.31,0.33,0.31,35194742.0,11277089.0
2006-01-17,0.31,0.31,0.32,0.31,57234806.0,17686407.0
2006-01-18,0.31,0.32,0.32,0.31,68456159.0,21666051.0
2006-01-19,0.32,0.32,0.32,0.31,59613302.0,18875582.0
2006-01-20,0.32,0.33,0.33,0.32,135288672.0,44036031.0
2006-01-23,0.33,0.34,0.35,0.33,109598349.0,36712033.0
2006-01-24,0.34,0.34,0.35,0.33,80967086.0,27913747.0
2006-01-25,0.33,0.34,0.34,0.33,48344302.0,16194248.0
2006-02-06,0.34,0.34,0.35,0.33,65626036.0,22222814.0
2006-02-07,0.34,0.35,0.35,0.33,85384218.0,29074976.0
2006-02-08,0.35,0.34,0.35,0.34,45715478.0,15565891.0
2006-02-09,0.34,0.33,0.34,0.32,62186533.0,20540685.0
2006-02-10,0.33,0.33,0.33,0.33,73886457.0,24376061.0
2006-02-13,0.33,0.34,0.35,0.33,76191096.0,25796962.0
2006-02-14,0.34,0.35,0.36,0.34,109200825.0,38357988.0
2006-02-15,0.35,0.35,0.35,0.35,52956170.0,18459794.0
2006-02-16,0.35,0.33,0.35,0.33,63667064.0,21398933.0
2006-02-17,0.34,0.33,0.34,0.32,63341174.0,20753096.0
2006-02-20,0.32,0.32,0.33,0.32,33116769.0,10836910.0
2006-02-21,0.32,0.32,0.33,0.31,100661384.0,31852645.0
2006-02-22,0.32,0.32,0.33,0.31,102758074.0,32943066.0
2006-02-23,0.32,0.32,0.32,0.31,117964190.0,37312424.0
2006-02-24,0.32,0.32,0.32,0.32,0.0,0.0
2006-02-27,0.32,0.33,0.33,0.32,103626958.0,33912819.0
2006-02-28,0.33,0.34,0.34,0.33,90473404.0,30047225.0
2006-03-01,0.33,0.34,0.34,0.33,131430012.0,44312560.0
2006-03-02,0.34,0.33,0.35,0.33,88484056.0,29924143.0
2006-03-03,0.33,0.33,0.33,0.32,55445440.0,18117755.0
2006-03-06,0.33,0.32,0.33,0.32,35224643.0,11448964.0
2006-03-07,0.32,0.31,0.33,0.31,66924008.0,21126075.0
2006-03-08,0.31,0.32,0.32,0.31,55387127.0,17320903.0
2006-03-09,0.32,0.32,0.32,0.31,24144635.0,7720514.0
2006-03-10,0.32,0.32,0.33,0.32,90246695.0,29262710.0
2006-03-13,0.32,0.33,0.34,0.32,71716752.0,23739418.0
2006-03-14,0.33,0.33,0.34,0.33,40164150.0,13326621.0
2006-03-15,0.33,0.35,0.35,0.33,140449384.0,47915744.0
2006-03-16,0.35,0.35,0.35,0.34,129620913.0,45438430.0
2006-03-17,0.35,0.35,0.36,0.34,189411075.0,66313078.0
2006-03-20,0.36,0.35,0.36,0.35,95884574.0,33941442.0
2006-03-21,0.35,0.35,0.35,0.35,65617876.0,22985199.0
2006-03-22,0.35,0.38,0.38,0.35,182527816.0,67448881.0
2006-03-23,0.38,0.38,0.39,0.37,163640224.0,62705429.0
2006-03-24,0.38,0.41,0.42,0.38,269688727.0,109115727.0
2006-03-27,0.39,0.42,0.43,0.39,122301248.0,51411336.0
2006-03-28,0.42,0.42,0.42,0.41,104653962.0,43659457.0
2006-03-29,0.42,0.42,0.44,0.41,82003287.0,34844412.0
2006-03-30,0.42,0.43,0.44,0.42,108391031.0,47017609.0
2006-03-31,0.43,0.44,0.44,0.42,56849092.0,24592987.0
2006-04-03,0.44,0.46,0.47,0.43,115549381.0,52449804.0
2006-04-04,0.46,0.49,0.49,0.45,134538292.0,63482066.0
2006-04-05,0.49,0.49,0.49,0.49,0.0,0.0
2006-04-06,0.47,0.5,0.52,0.47,110181822.0,54873903.0
2006-04-07,0.5,0.5,0.51,0.48,135132970.0,67586708.0
2006-04-10,0.5,0.5,0.51,0.49,41401175.0,20654579.0
2006-04-11,0.5,0.48,0.5,0.48,97563770.0,47646756.0
2006-04-12,0.48,0.46,0.48,0.46,91479359.0,43213782.0
2006-04-13,0.46,0.44,0.47,0.44,142929716.0,64569804.0
2006-04-14,0.44,0.48,0.48,0.44,124101236.0,57500705.0
2006-04-17,0.48,0.5,0.51,0.47,100042656.0,49582556.0
2006-04-18,0.49,0.46,0.5,0.46,155797082.0,73695079.0
2006-04-19,0.47,0.48,0.49,0.46,77299275.0,36230040.0
2006-04-20,0.48,0.52,0.53,0.48,127471610.0,65314350.0
2006-04-21,0.52,0.53,0.53,0.5,98429156.0,51090209.0
2006-04-24,0.53,0.51,0.53,0.5,115108549.0,59008824.0
2006-04-25,0.51,0.5,0.52,0.49,83230920.0,41724542.0
2006-04-26,0.5,0.52,0.54,0.49,97778886.0,50582676.0
2006-04-27,0.52,0.53,0.55,0.52,121187519.0,65342181.0
2006-04-28,0.52,0.54,0.55,0.5,264484794.0,136826612.0
2006-05-08,0.54,0.54,0.54,0.54,0.0,0.0
2006-05-09,0.54,0.54,0.54,0.54,0.0,0.0
2006-05-10,0.54,0.54,0.54,0.54,0.0,0.0
2006-05-11,0.54,0.54,0.54,0.54,0.0,0.0
2006-05-12,0.54,0.54,0.54,0.54,0.0,0.0
2006-05-15,0.54,0.54,0.54,0.54,0.0,0.0
2006-05-16,0.54,0.54,0.54,0.54,0.0,0.0
2006-05-17,0.54,0.54,0.54,0.54,0.0,0.0
2006-05-18,0.54,0.54,0.54,0.54,0.0,0.0
2006-05-19,0.6,0.6,0.6,0.6,9395954.0,5601191.0
2006-05-22,0.65,0.66,0.66,0.62,316654011.0,203255231.0
2006-05-23,0.65,0.66,0.69,0.63,220441431.0,145942400.0
2006-05-24,0.66,0.63,0.69,0.59,177407657.0,114559313.0
2006-05-25,0.62,0.64,0.66,0.61,132058121.0,84019916.0
2006-05-26,0.65,0.64,0.66,0.63,186107164.0,119631724.0
2006-05-29,0.64,0.64,0.64,0.64,0.0,0.0
2006-05-30,0.64,0.64,0.64,0.64,0.0,0.0
2006-05-31,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-01,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-02,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-05,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-06,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-07,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-08,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-09,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-12,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-13,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-14,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-15,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-16,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-19,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-20,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-21,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-22,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-23,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-26,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-27,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-28,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-29,0.64,0.64,0.64,0.64,0.0,0.0
2006-06-30,0.64,0.64,0.64,0.64,0.0,0.0
2006-07-03,0.64,0.64,0.64,0.64,0.0,0.0
2006-07-04,0.64,0.64,0.64,0.64,0.0,0.0
2006-07-05,0.64,0.64,0.64,0.64,0.0,0.0
2006-07-06,0.64,0.64,0.64,0.64,0.0,0.0
2006-07-07,0.64,0.64,0.64,0.64,0.0,0.0
2006-07-10,0.64,0.64,0.64,0.64,0.0,0.0
2006-07-11,0.64,0.64,0.64,0.64,0.0,0.0
2006-07-12,0.64,0.64,0.64,0.64,0.0,0.0
2006-07-13,0.64,0.64,0.64,0.64,0.0,0.0
2006-07-14,0.67,0.73,0.77,0.65,451543130.0,329924458.0
2006-07-17,0.73,0.73,0.73,0.73,0.0,0.0
2006-07-18,0.75,0.74,0.77,0.73,186299694.0,138083992.0
2006-07-19,0.74,0.67,0.75,0.67,139971477.0,97470444.0
2006-07-20,0.68,0.68,0.71,0.67,92608333.0,63542432.0
2006-07-21,0.68,0.67,0.69,0.66,101525409.0,67965626.0
2006-07-24,0.66,0.67,0.68,0.65,56586686.0,37606333.0
2006-07-25,0.67,0.68,0.69,0.66,98705786.0,66461588.0
2006-07-26,0.68,0.66,0.69,0.65,61055504.0,40525009.0
2006-07-27,0.66,0.63,0.67,0.63,111113906.0,71021543.0
2006-07-28,0.62,0.61,0.64,0.6,107366535.0,65884639.0
2006-07-31,0.61,0.6,0.62,0.59,54058854.0,32874647.0
2006-08-01,0.6,0.63,0.64,0.6,142041736.0,89064139.0
2006-08-02,0.63,0.63,0.64,0.61,90529774.0,57008104.0
2006-08-03,0.63,0.62,0.64,0.61,57467212.0,35991288.0
2006-08-04,0.62,0.56,0.62,0.56,93518634.0,54585971.0
2006-08-07,0.56,0.52,0.56,0.52,121843023.0,65668948.0
2006-08-08,0.52,0.54,0.55,0.52,87393739.0,46763713.0
2006-08-09,0.54,0.53,0.55,0.53,67604349.0,36177219.0
2006-08-10,0.54,0.55,0.56,0.54,72799752.0,40171895.0
2006-08-11,0.55,0.56,0.57,0.55,85707496.0,48225823.0
2006-08-14,0.56,0.53,0.56,0.53,71873080.0,39127973.0
2006-08-15,0.53,0.56,0.56,0.53,42375541.0,23085174.0
2006-08-16,0.56,0.58,0.58,0.55,105190338.0,60167623.0
2006-08-17,0.57,0.58,0.59,0.56,89728200.0,51565192.0
2006-08-18,0.58,0.58,0.59,0.58,67554551.0,39534310.0
2006-08-21,0.55,0.56,0.58,0.54,198359328.0,111377136.0
2006-08-22,0.57,0.59,0.6,0.57,92729779.0,54096737.0
2006-08-23,0.59,0.59,0.6,0.58,44529025.0,26274422.0
2006-08-24,0.59,0.59,0.59,0.57,41106497.0,23957971.0
2006-08-25,0.59,0.59,0.6,0.59,52833950.0,31259641.0
2006-08-28,0.59,0.62,0.62,0.59,108342141.0,65929416.0
2006-08-29,0.62,0.62,0.64,0.61,158201792.0,99329490.0
2006-08-30,0.62,0.63,0.63,0.61,102140543.0,63351792.0
2006-08-31,0.63,0.65,0.67,0.63,134692523.0,87582979.0
2006-09-01,0.65,0.65,0.67,0.65,151237249.0,99573940.0
2006-09-04,0.65,0.66,0.66,0.64,77640292.0,50515684.0
