date,open,close,high,low,volume,money
2005-04-20,0.87,0.83,0.87,0.83,10116707.0,8646723.0
2005-04-21,0.83,0.84,0.86,0.83,6244948.0,5255825.0
2005-04-22,0.84,0.81,0.85,0.8,7372000.0,6016748.0
2005-04-25,0.81,0.79,0.81,0.77,6858631.0,5370204.0
2005-04-26,0.79,0.82,0.83,0.79,5089562.0,4153995.0
2005-04-27,0.83,0.81,0.83,0.81,3405924.0,2787545.0
2005-04-28,0.82,0.86,0.87,0.78,10034148.0,8358009.0
2005-04-29,0.85,0.85,0.88,0.83,7755987.0,6623251.0
2005-05-09,0.85,0.81,0.86,0.81,5011670.0,4156857.0
2005-05-10,0.81,0.82,0.83,0.78,6502782.0,5235942.0
2005-05-11,0.82,0.83,0.85,0.8,8555012.0,7103425.0
2005-05-12,0.82,0.79,0.83,0.79,5633935.0,4552786.0
2005-05-13,0.79,0.81,0.82,0.79,5131705.0,4122701.0
2005-05-16,0.8,0.81,0.81,0.78,3915294.0,3104742.0
2005-05-17,0.8,0.83,0.85,0.8,8221338.0,6779471.0
2005-05-18,0.82,0.85,0.86,0.82,10233461.0,8603180.0
2005-05-19,0.85,0.84,0.86,0.83,5969445.0,5009626.0
2005-05-20,0.84,0.82,0.85,0.82,5137686.0,4297157.0
2005-05-23,0.81,0.8,0.82,0.79,3659827.0,2935711.0
2005-05-24,0.8,0.82,0.82,0.79,2933924.0,2386536.0
2005-05-25,0.82,0.84,0.85,0.81,6155945.0,5126804.0
2005-05-26,0.83,0.81,0.84,0.81,3583012.0,2940432.0
2005-05-27,0.8,0.81,0.82,0.8,2717163.0,2205706.0
2005-05-30,0.8,0.82,0.82,0.8,2698085.0,2186727.0
2005-05-31,0.81,0.82,0.83,0.81,2307726.0,1889579.0
2005-06-01,0.82,0.8,0.82,0.8,2752084.0,2214786.0
2005-06-02,0.8,0.8,0.81,0.79,3205438.0,2555911.0
2005-06-03,0.79,0.78,0.8,0.78,3397580.0,2684772.0
2005-06-06,0.78,0.81,0.81,0.78,3309807.0,2628570.0
2005-06-07,0.81,0.82,0.83,0.81,7368341.0,6041502.0
2005-06-08,0.82,0.87,0.88,0.81,21269378.0,18076136.0
2005-06-09,0.87,0.86,0.9,0.84,20336859.0,17549018.0
2005-06-10,0.86,0.85,0.89,0.84,12328540.0,10610594.0
2005-06-13,0.84,0.85,0.87,0.83,6234075.0,5272789.0
2005-06-14,0.85,0.83,0.86,0.83,6489385.0,5447868.0
2005-06-15,0.82,0.8,0.83,0.78,7051019.0,5673510.0
2005-06-16,0.8,0.8,0.81,0.79,5180154.0,4154721.0
2005-06-17,0.8,0.8,0.81,0.79,5417236.0,4310363.0
2005-06-20,0.81,0.82,0.82,0.78,8358462.0,6739295.0
2005-06-21,0.81,0.82,0.82,0.8,4644629.0,3768272.0
2005-06-22,0.82,0.84,0.84,0.82,14823250.0,12378795.0
2005-06-23,0.84,0.82,0.84,0.82,5983774.0,4975151.0
2005-06-24,0.8,0.82,0.82,0.8,3552464.0,2894379.0
2005-06-27,0.82,0.83,0.84,0.82,8226467.0,6850134.0
2005-06-28,0.83,0.81,0.83,0.81,3278953.0,2673092.0
2005-06-29,0.82,0.81,0.83,0.81,2819768.0,2294339.0
2005-06-30,0.81,0.81,0.81,0.81,0.0,0.0
2005-07-01,0.79,0.73,0.79,0.73,12890839.0,9558333.0
2005-07-04,0.72,0.66,0.72,0.66,10246848.0,6766342.0
2005-07-05,0.64,0.65,0.66,0.62,10384422.0,6664007.0
2005-07-06,0.64,0.66,0.66,0.64,7961160.0,5139104.0
2005-07-07,0.66,0.68,0.69,0.66,15643426.0,10618907.0
2005-07-08,0.68,0.65,0.68,0.64,7041007.0,4596403.0
2005-07-11,0.64,0.64,0.68,0.64,5283287.0,3460238.0
2005-07-12,0.64,0.66,0.66,0.63,7951566.0,5165036.0
2005-07-13,0.66,0.66,0.67,0.64,8675496.0,5708701.0
2005-07-14,0.66,0.65,0.66,0.65,5393319.0,3529593.0
2005-07-15,0.66,0.65,0.67,0.65,5529694.0,3616366.0
2005-07-18,0.65,0.59,0.66,0.59,13603084.0,8170588.0
2005-07-19,0.58,0.62,0.63,0.55,24040481.0,14278929.0
2005-07-20,0.61,0.62,0.65,0.6,24306063.0,15117259.0
2005-07-21,0.61,0.61,0.62,0.6,10721308.0,6526282.0
2005-07-22,0.62,0.64,0.67,0.62,30760979.0,19842570.0
2005-07-25,0.64,0.65,0.66,0.63,14982640.0,9748804.0
2005-07-26,0.66,0.67,0.69,0.65,24638220.0,16390560.0
2005-07-27,0.67,0.68,0.68,0.66,19466308.0,13055084.0
2005-07-28,0.68,0.69,0.7,0.67,28349478.0,19388866.0
2005-07-29,0.68,0.67,0.68,0.66,13001945.0,8712287.0
2005-08-01,0.67,0.67,0.69,0.66,10772146.0,7237486.0
2005-08-02,0.67,0.69,0.69,0.67,14534803.0,9887894.0
2005-08-03,0.7,0.75,0.75,0.69,36875537.0,27214605.0
2005-08-04,0.77,0.73,0.77,0.71,45054726.0,33351099.0
2005-08-05,0.73,0.75,0.75,0.72,33440654.0,24679217.0
2005-08-08,0.75,0.75,0.76,0.73,29545003.0,21980521.0
2005-08-09,0.75,0.78,0.78,0.72,37096051.0,28059953.0
2005-08-10,0.78,0.79,0.8,0.77,43111707.0,33803059.0
2005-08-11,0.79,0.79,0.79,0.78,21111555.0,16543969.0
2005-08-12,0.79,0.76,0.83,0.76,37244545.0,29661365.0
2005-08-15,0.76,0.78,0.78,0.75,19384311.0,14747293.0
2005-08-16,0.78,0.76,0.78,0.75,15856981.0,12094663.0
2005-08-17,0.75,0.78,0.79,0.72,31966076.0,24418507.0
2005-08-18,0.78,0.76,0.85,0.76,58706615.0,47484806.0
2005-08-19,0.76,0.76,0.78,0.73,22557895.0,16923896.0
2005-08-22,0.76,0.77,0.78,0.74,13389179.0,10186462.0
2005-08-23,0.77,0.76,0.78,0.75,11151188.0,8483454.0
2005-08-24,0.77,0.79,0.79,0.77,30011996.0,23658776.0
2005-08-25,0.79,0.79,0.81,0.78,15647562.0,12395390.0
2005-08-26,0.8,0.79,0.8,0.77,13087795.0,10252714.0
2005-08-29,0.79,0.77,0.79,0.76,13968424.0,10766627.0
2005-08-30,0.76,0.75,0.76,0.75,10990140.0,8267634.0
2005-08-31,0.75,0.82,0.82,0.75,46028519.0,36915874.0
2005-09-01,0.83,0.85,0.86,0.82,87970735.0,74154595.0
2005-09-02,0.83,0.83,0.85,0.81,37309438.0,30959071.0
2005-09-05,0.83,0.87,0.9,0.83,50444736.0,43602358.0
2005-09-06,0.86,0.89,0.95,0.86,80923933.0,72917870.0
2005-09-07,0.88,0.91,0.94,0.87,57248858.0,52345761.0
2005-09-08,0.91,0.89,0.92,0.88,35828388.0,32020062.0
2005-09-09,0.89,0.9,0.91,0.88,22977104.0,20511318.0
2005-09-12,0.9,0.91,0.94,0.9,25699078.0,23484927.0
2005-09-13,0.91,0.92,0.92,0.89,26992069.0,24489688.0
2005-09-14,0.92,0.91,0.93,0.9,24724192.0,22556460.0
2005-09-15,0.91,0.89,0.91,0.89,22915256.0,20536927.0
2005-09-16,0.89,0.9,0.92,0.88,18037354.0,16245094.0
2005-09-19,0.91,0.91,0.91,0.89,18064864.0,16277876.0
2005-09-20,0.91,0.89,0.91,0.88,20134378.0,17881513.0
2005-09-21,0.89,0.86,0.89,0.85,20225575.0,17526975.0
2005-09-22,0.85,0.8,0.85,0.77,26936087.0,21866735.0
2005-09-23,0.8,0.79,0.81,0.78,11950762.0,9534105.0
2005-09-26,0.78,0.8,0.8,0.78,7068505.0,5636107.0
2005-09-27,0.8,0.76,0.81,0.76,11858153.0,9205019.0
2005-09-28,0.76,0.76,0.78,0.75,10469069.0,8012955.0
2005-09-29,0.76,0.79,0.79,0.76,13594717.0,10594814.0
2005-09-30,0.79,0.77,0.79,0.77,6772525.0,5267432.0
2005-10-10,0.78,0.75,0.78,0.75,6181873.0,4709207.0
2005-10-11,0.75,0.78,0.78,0.73,9181691.0,6955273.0
2005-10-12,0.79,0.8,0.8,0.78,17634463.0,14030282.0
2005-10-13,0.8,0.78,0.8,0.77,7228688.0,5659661.0
2005-10-14,0.78,0.77,0.78,0.76,5873886.0,4523201.0
2005-10-17,0.76,0.77,0.78,0.76,7316767.0,5643853.0
2005-10-18,0.77,0.79,0.79,0.77,8024401.0,6257370.0
2005-10-19,0.79,0.77,0.79,0.77,7248603.0,5658431.0
2005-10-20,0.77,0.76,0.77,0.75,7193913.0,5464006.0
2005-10-21,0.76,0.78,0.78,0.76,7674371.0,5950427.0
2005-10-24,0.77,0.78,0.78,0.76,5501737.0,4227446.0
2005-10-25,0.77,0.76,0.77,0.75,7669510.0,5820359.0
2005-10-26,0.75,0.72,0.75,0.7,14394872.0,10506450.0
2005-10-27,0.71,0.71,0.73,0.7,8380930.0,5971111.0
2005-10-28,0.71,0.69,0.72,0.67,9609339.0,6655341.0
2005-10-31,0.69,0.7,0.7,0.68,6689676.0,4624952.0
2005-11-01,0.7,0.69,0.7,0.68,4374791.0,3005444.0
2005-11-02,0.69,0.71,0.71,0.69,8493763.0,6004340.0
2005-11-03,0.71,0.7,0.72,0.7,4845384.0,3420382.0
2005-11-04,0.69,0.7,0.71,0.69,4591437.0,3221056.0
2005-11-07,0.7,0.71,0.71,0.7,5456460.0,3848462.0
2005-11-08,0.71,0.75,0.77,0.7,19795349.0,14594975.0
2005-11-09,0.74,0.76,0.78,0.73,22926173.0,17359338.0
2005-11-10,0.75,0.71,0.75,0.7,11671000.0,8528823.0
2005-11-11,0.7,0.72,0.73,0.7,6044664.0,4374130.0
2005-11-14,0.72,0.73,0.74,0.71,3933083.0,2855117.0
2005-11-15,0.73,0.71,0.73,0.71,5108450.0,3689002.0
2005-11-16,0.71,0.73,0.73,0.7,4688757.0,3361901.0
2005-11-17,0.73,0.73,0.73,0.72,4526717.0,3297134.0
2005-11-18,0.73,0.77,0.77,0.73,24354153.0,18385399.0
2005-11-21,0.85,0.81,0.85,0.8,84571388.0,69871309.0
2005-11-22,0.8,0.78,0.8,0.78,21200084.0,16656944.0
2005-11-23,0.78,0.78,0.79,0.77,12635728.0,9904099.0
2005-11-24,0.78,0.78,0.79,0.77,9072739.0,7082995.0
2005-11-25,0.77,0.76,0.78,0.76,11661338.0,8907276.0
2005-11-28,0.76,0.77,0.78,0.76,6235351.0,4772853.0
2005-11-29,0.76,0.75,0.77,0.74,8729905.0,6538960.0
2005-11-30,0.74,0.75,0.75,0.73,6675230.0,4964909.0
2005-12-01,0.75,0.76,0.78,0.74,10444706.0,7939118.0
2005-12-02,0.76,0.74,0.76,0.73,7519661.0,5595743.0
2005-12-05,0.73,0.71,0.73,0.7,8618999.0,6196014.0
2005-12-06,0.71,0.72,0.73,0.69,7654918.0,5508692.0
2005-12-07,0.72,0.73,0.73,0.71,4335889.0,3142731.0
2005-12-08,0.73,0.72,0.74,0.72,4437398.0,3218895.0
2005-12-09,0.72,0.74,0.75,0.72,11959653.0,8867903.0
2005-12-12,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-13,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-14,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-15,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-16,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-19,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-20,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-21,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-22,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-23,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-26,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-27,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-28,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-29,0.74,0.74,0.74,0.74,0.0,0.0
2005-12-30,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-04,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-05,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-06,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-09,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-10,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-11,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-12,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-13,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-16,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-17,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-18,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-19,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-20,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-23,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-24,0.74,0.74,0.74,0.74,0.0,0.0
2006-01-25,0.81,0.81,0.81,0.78,59413721.0,48052604.0
2006-02-06,0.81,0.83,0.84,0.79,33000510.0,27036537.0
2006-02-07,0.83,0.81,0.83,0.8,22834267.0,18533856.0
2006-02-08,0.81,0.81,0.81,0.79,14077076.0,11277654.0
2006-02-09,0.81,0.82,0.85,0.8,23515498.0,19353867.0
2006-02-10,0.82,0.84,0.84,0.81,26855160.0,22166431.0
2006-02-13,0.85,0.86,0.86,0.84,51107176.0,43507842.0
2006-02-14,0.86,0.86,0.86,0.84,17238089.0,14665073.0
2006-02-15,0.86,0.85,0.88,0.85,24278787.0,20952772.0
2006-02-16,0.85,0.82,0.86,0.82,19474397.0,16326362.0
2006-02-17,0.82,0.86,0.88,0.81,39911439.0,34267809.0
2006-02-20,0.86,0.87,0.89,0.86,35206020.0,30846931.0
2006-02-21,0.87,0.89,0.93,0.87,63691767.0,57261135.0
2006-02-22,0.89,0.89,0.9,0.87,30411296.0,27057538.0
2006-02-23,0.9,0.94,0.94,0.9,58709028.0,53858810.0
2006-02-24,0.94,0.95,0.96,0.92,51253504.0,48546348.0
2006-02-27,0.95,0.93,0.95,0.92,31259822.0,29193780.0
2006-02-28,0.93,0.92,0.93,0.9,25459526.0,23114887.0
2006-03-01,0.92,0.93,0.94,0.91,18392101.0,17018824.0
2006-03-02,0.92,0.88,0.93,0.87,27114607.0,24401942.0
2006-03-03,0.88,0.89,0.89,0.86,18676808.0,16403486.0
2006-03-06,0.89,0.87,0.89,0.87,8571699.0,7511861.0
2006-03-07,0.86,0.84,0.87,0.83,18324408.0,15496398.0
2006-03-08,0.83,0.85,0.85,0.82,13658804.0,11380511.0
2006-03-09,0.85,0.84,0.85,0.83,6419348.0,5386620.0
2006-03-10,0.83,0.84,0.85,0.83,5877304.0,4941592.0
2006-03-13,0.84,0.86,0.87,0.84,11036953.0,9476284.0
2006-03-14,0.86,0.85,0.87,0.84,7804143.0,6658463.0
2006-03-15,0.86,0.87,0.88,0.85,10123276.0,8788850.0
2006-03-16,0.89,0.88,0.89,0.87,11662852.0,10224470.0
2006-03-17,0.89,0.87,0.89,0.87,11193961.0,9781124.0
2006-03-20,0.88,0.91,0.92,0.87,28019366.0,25239827.0
2006-03-21,0.93,0.93,0.96,0.92,73605022.0,69261146.0
2006-03-22,0.92,0.93,0.94,0.91,24143133.0,22331586.0
2006-03-23,0.93,0.92,0.93,0.91,19967121.0,18329905.0
2006-03-24,0.92,0.92,0.94,0.9,19614493.0,18017008.0
2006-03-27,0.92,0.95,0.95,0.91,39570088.0,37189936.0
2006-03-28,0.95,0.99,1.0,0.94,63866282.0,62597042.0
2006-03-29,0.99,0.97,1.02,0.96,65195360.0,64744024.0
2006-03-30,0.97,0.93,0.97,0.93,36308290.0,34544545.0
2006-03-31,0.93,0.94,0.94,0.91,18719800.0,17451626.0
2006-04-03,0.94,0.96,0.98,0.93,28226015.0,27072707.0
2006-04-04,0.96,0.94,0.97,0.93,23066166.0,21779876.0
2006-04-05,0.94,0.97,0.97,0.93,31852716.0,30520021.0
2006-04-06,0.97,0.95,0.98,0.95,26828424.0,25729748.0
2006-04-07,0.95,0.96,0.97,0.94,27401403.0,26157635.0
2006-04-10,0.96,0.99,0.99,0.94,38794380.0,37555008.0
2006-04-11,0.99,1.0,1.01,0.97,47998528.0,47760921.0
2006-04-12,0.99,0.99,1.0,0.97,26318998.0,25959689.0
2006-04-13,0.99,1.0,1.06,0.99,77868416.0,79426753.0
2006-04-14,1.0,1.03,1.04,1.0,44975442.0,46034799.0
2006-04-17,1.03,1.08,1.1,1.03,57413979.0,61167239.0
2006-04-18,1.09,1.08,1.09,1.05,38725558.0,41490388.0
2006-04-19,1.08,1.07,1.11,1.06,37025262.0,40020726.0
2006-04-20,1.07,1.03,1.07,1.03,35122527.0,36496153.0
2006-04-21,1.03,1.04,1.05,0.99,32057623.0,32762291.0
2006-04-24,1.04,0.98,1.04,0.97,34544853.0,34328307.0
2006-04-25,0.98,1.0,1.03,0.94,30592932.0,30337369.0
2006-04-26,0.99,0.99,1.01,0.96,27411084.0,26899473.0
2006-04-27,0.99,1.0,1.01,0.97,26675056.0,26469371.0
2006-04-28,0.98,0.99,1.0,0.93,31034728.0,30173992.0
2006-05-08,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-09,0.99,0.99,0.99,0.99,0.0,0.0
2006-05-10,1.0,1.05,1.09,1.0,45060455.0,47324628.0
2006-05-11,1.04,1.0,1.07,1.0,48891716.0,50523016.0
2006-05-12,0.99,0.99,0.99,0.95,60051626.0,58274432.0
2006-05-15,0.99,1.01,1.02,0.96,71119097.0,69666704.0
2006-05-16,1.02,0.97,1.02,0.97,47516481.0,46787240.0
2006-05-17,0.98,0.99,1.01,0.96,31116813.0,30590519.0
2006-05-18,0.98,1.0,1.01,0.96,37016804.0,36570667.0
2006-05-19,1.0,1.06,1.06,0.98,71893555.0,73782924.0
2006-05-22,1.06,1.16,1.16,1.04,119326993.0,133628626.0
2006-05-23,1.15,1.08,1.15,1.08,71557796.0,80045849.0
2006-05-24,1.07,1.11,1.13,1.06,49971518.0,54580184.0
2006-05-25,1.11,1.16,1.18,1.1,58583502.0,67127833.0
2006-05-26,1.16,1.14,1.18,1.12,43766521.0,49982420.0
2006-05-29,1.12,1.1,1.12,1.05,62383038.0,67929950.0
2006-05-30,1.08,1.11,1.13,1.07,41331230.0,45655924.0
2006-05-31,1.11,1.08,1.11,1.06,35485154.0,38499064.0
2006-06-01,1.07,1.11,1.12,1.07,43388743.0,47815933.0
2006-06-02,1.11,1.16,1.21,1.09,78722547.0,90743555.0
2006-06-05,1.15,1.27,1.27,1.14,96280195.0,117942999.0
2006-06-06,1.25,1.31,1.34,1.23,79351564.0,102770148.0
2006-06-07,1.31,1.21,1.31,1.2,59973731.0,74886210.0
2006-06-08,1.19,1.31,1.31,1.17,82400609.0,102315644.0
2006-06-09,1.3,1.22,1.31,1.21,57234141.0,72175099.0
2006-06-12,1.21,1.18,1.24,1.18,29514754.0,35593061.0
2006-06-13,1.18,1.15,1.21,1.13,35652115.0,41625380.0
2006-06-14,1.15,1.16,1.17,1.13,25453064.0,29295767.0
2006-06-15,1.17,1.15,1.19,1.13,23677910.0,27413812.0
2006-06-16,1.15,1.18,1.19,1.14,23282347.0,27205047.0
2006-06-19,1.18,1.21,1.24,1.15,31269466.0,37815037.0
2006-06-20,1.21,1.22,1.23,1.19,20467599.0,24799441.0
2006-06-21,1.22,1.19,1.22,1.18,21772229.0,25997188.0
2006-06-22,1.18,1.16,1.2,1.14,35544337.0,41409523.0
2006-06-23,1.16,1.17,1.18,1.14,20359787.0,23565796.0
2006-06-26,1.16,1.17,1.18,1.15,23006784.0,26810810.0
2006-06-27,1.18,1.15,1.18,1.13,32405824.0,37047526.0
2006-06-28,1.15,1.13,1.15,1.12,20449608.0,23076836.0
2006-06-29,1.13,1.16,1.18,1.13,32073195.0,37243761.0
2006-06-30,1.16,1.16,1.16,1.16,0.0,0.0
2006-07-03,1.18,1.21,1.21,1.16,35234280.0,42162292.0
2006-07-04,1.21,1.18,1.22,1.17,25118506.0,29834654.0
2006-07-05,1.18,1.16,1.19,1.14,18696151.0,21643923.0
2006-07-06,1.15,1.2,1.2,1.15,26562264.0,31514158.0
2006-07-07,1.22,1.21,1.23,1.19,43338583.0,52575090.0
2006-07-10,1.21,1.24,1.25,1.2,34015977.0,41973921.0
2006-07-11,1.24,1.24,1.26,1.22,25355725.0,31489727.0
2006-07-12,1.24,1.25,1.28,1.23,37153779.0,46952539.0
2006-07-13,1.25,1.16,1.27,1.16,40503252.0,48928747.0
2006-07-14,1.16,1.19,1.22,1.15,22656611.0,26825019.0
2006-07-17,1.19,1.24,1.24,1.17,32212458.0,39083308.0
2006-07-18,1.25,1.27,1.29,1.24,58705425.0,74618032.0
2006-07-19,1.27,1.24,1.27,1.2,26680445.0,32898950.0
2006-07-20,1.23,1.24,1.25,1.22,15623342.0,19266106.0
2006-07-21,1.24,1.25,1.26,1.24,19332275.0,24170934.0
2006-07-24,1.24,1.26,1.26,1.18,17674899.0,21919584.0
2006-07-25,1.26,1.26,1.27,1.24,21095181.0,26581580.0
2006-07-26,1.24,1.22,1.24,1.21,32965391.0,40258160.0
2006-07-27,1.21,1.19,1.22,1.18,27916982.0,33438349.0
2006-07-28,1.19,1.21,1.23,1.18,20004262.0,23955824.0
2006-07-31,1.22,1.17,1.22,1.17,14434317.0,17088286.0
2006-08-01,1.17,1.15,1.19,1.15,13579504.0,15831790.0
2006-08-02,1.15,1.15,1.17,1.12,15030130.0,17142628.0
2006-08-03,1.15,1.16,1.16,1.14,9562535.0,11019110.0
2006-08-04,1.16,1.14,1.18,1.13,11111502.0,12897418.0
2006-08-07,1.13,1.08,1.13,1.06,18333240.0,20002247.0
2006-08-08,1.07,1.1,1.1,1.07,7738052.0,8430141.0
2006-08-09,1.11,1.09,1.11,1.08,8412774.0,9180316.0
2006-08-10,1.09,1.12,1.12,1.09,8294822.0,9211583.0
2006-08-11,1.12,1.15,1.15,1.11,11045676.0,12526570.0
2006-08-14,1.15,1.11,1.16,1.11,8299520.0,9355593.0
2006-08-15,1.11,1.18,1.18,1.1,17133607.0,19877097.0
2006-08-16,1.17,1.17,1.19,1.15,13637497.0,16053319.0
2006-08-17,1.17,1.16,1.17,1.14,7195955.0,8312378.0
2006-08-18,1.16,1.16,1.18,1.15,8329684.0,9732840.0
2006-08-21,1.12,1.16,1.17,1.09,10177894.0,11548304.0
2006-08-22,1.16,1.15,1.17,1.14,8096854.0,9337488.0
2006-08-23,1.15,1.15,1.15,1.12,13046092.0,14840936.0
2006-08-24,1.14,1.13,1.14,1.12,7069155.0,8005069.0
2006-08-25,1.13,1.13,1.15,1.11,13670258.0,15452310.0
2006-08-28,1.12,1.16,1.18,1.12,24706284.0,28617404.0
2006-08-29,1.16,1.19,1.19,1.14,34205584.0,39866169.0
2006-08-30,1.19,1.25,1.27,1.17,81845790.0,100626882.0
2006-08-31,1.23,1.23,1.26,1.21,38744842.0,47875505.0
2006-09-01,1.22,1.22,1.26,1.19,35567948.0,43657398.0
