date,open,close,high,low,volume,money
2005-03-11,2.0,2.02,2.04,1.98,996244.0,2004922.0
2005-03-14,2.01,1.94,2.01,1.94,1057674.0,2075137.0
2005-03-15,1.94,2.0,2.02,1.92,1526010.0,3010066.0
2005-03-16,2.0,2.02,2.05,1.97,1408136.0,2842640.0
2005-03-17,2.07,2.01,2.11,2.0,4794151.0,9962029.0
2005-03-18,1.97,1.83,1.98,1.81,3217426.0,5919189.0
2005-03-21,1.81,1.8,1.83,1.75,1062065.0,1911620.0
2005-03-22,1.81,1.66,1.83,1.63,1734210.0,2923735.0
2005-03-23,1.66,1.66,1.73,1.6,1163409.0,1950835.0
2005-03-24,1.66,1.72,1.72,1.66,929485.0,1569524.0
2005-03-25,1.71,1.68,1.72,1.67,652095.0,1102145.0
2005-03-28,1.67,1.64,1.69,1.57,983701.0,1584249.0
2005-03-29,1.63,1.63,1.67,1.63,641150.0,1057646.0
2005-03-30,1.61,1.63,1.71,1.58,1711181.0,2836934.0
2005-03-31,1.61,1.71,1.72,1.6,2356166.0,3967321.0
2005-04-01,1.71,1.74,1.77,1.67,1971048.0,3386230.0
2005-04-04,1.73,1.77,1.83,1.69,4001434.0,7146693.0
2005-04-05,1.76,1.75,1.86,1.74,3045688.0,5512155.0
2005-04-06,1.75,1.74,1.76,1.68,1959585.0,3372337.0
2005-04-07,1.71,1.85,1.92,1.7,6948478.0,12750899.0
2005-04-08,1.83,1.85,1.92,1.8,4474186.0,8303932.0
2005-04-11,1.85,1.83,1.89,1.8,2143138.0,3943387.0
2005-04-12,1.81,1.77,1.85,1.77,1108608.0,2001724.0
2005-04-13,1.77,1.8,1.83,1.76,1605467.0,2876577.0
2005-04-14,1.81,1.67,1.82,1.66,2341157.0,4023478.0
2005-04-15,1.66,1.61,1.68,1.59,1187610.0,1936045.0
2005-04-18,1.62,1.64,1.66,1.6,719871.0,1165708.0
2005-04-19,1.64,1.52,1.64,1.47,2052350.0,3141867.0
2005-04-20,1.5,1.42,1.51,1.41,1734645.0,2493951.0
2005-04-21,1.39,1.4,1.44,1.36,1566509.0,2191281.0
2005-04-22,1.41,1.38,1.42,1.36,1051259.0,1459720.0
2005-04-25,1.36,1.27,1.36,1.24,1532928.0,1945191.0
2005-04-26,1.25,1.31,1.32,1.23,1397646.0,1792478.0
2005-04-27,1.31,1.24,1.33,1.24,1333480.0,1719811.0
2005-04-28,1.22,1.3,1.34,1.12,3514922.0,4281039.0
2005-04-29,1.25,1.2,1.27,1.2,2186399.0,2683553.0
2005-05-09,1.2,1.2,1.2,1.2,0.0,0.0
2005-05-10,1.14,1.14,1.14,1.14,77217.0,88264.0
2005-05-11,1.09,1.09,1.09,1.09,53496.0,58206.0
2005-05-12,1.03,1.03,1.03,1.03,20777.0,21463.0
2005-05-13,0.98,0.98,0.98,0.98,156398.0,153916.0
2005-05-16,0.94,0.94,0.95,0.94,2763953.0,2587332.0
2005-05-17,0.9,0.95,0.96,0.9,3900248.0,3659907.0
2005-05-18,0.94,1.0,1.0,0.93,4018778.0,3957107.0
2005-05-19,1.0,1.01,1.05,0.99,2558025.0,2611004.0
2005-05-20,0.99,0.96,1.0,0.96,1967980.0,1916710.0
2005-05-23,0.95,0.92,0.95,0.91,1583550.0,1449583.0
2005-05-24,0.9,0.97,0.97,0.9,2642180.0,2547805.0
2005-05-25,0.97,1.01,1.01,0.95,3547411.0,3509291.0
2005-05-26,1.01,1.0,1.01,0.98,2271897.0,2248386.0
2005-05-27,1.0,1.0,1.04,1.0,2740680.0,2782265.0
2005-05-30,0.98,0.98,1.0,0.95,1364221.0,1326504.0
2005-05-31,0.98,1.0,1.01,0.98,1387539.0,1386446.0
2005-06-01,1.0,0.96,1.01,0.95,1462785.0,1413221.0
2005-06-02,0.95,0.98,0.99,0.95,1001781.0,973396.0
2005-06-03,0.97,0.97,0.98,0.96,731624.0,712015.0
2005-06-06,0.95,0.97,0.97,0.94,791477.0,753059.0
2005-06-07,0.96,0.98,1.0,0.94,1936346.0,1877918.0
2005-06-08,0.98,1.03,1.03,0.95,4611926.0,4663872.0
2005-06-09,1.03,1.02,1.05,1.0,4566664.0,4647999.0
2005-06-10,1.01,1.03,1.05,1.01,3911513.0,4063376.0
2005-06-13,1.03,1.03,1.04,1.01,1450787.0,1482472.0
2005-06-14,1.02,1.05,1.07,1.02,3347963.0,3515201.0
2005-06-15,1.04,0.99,1.05,0.99,2288707.0,2310766.0
2005-06-16,0.98,0.96,0.98,0.94,2381461.0,2255371.0
2005-06-17,0.96,0.93,0.97,0.91,1981618.0,1835010.0
2005-06-20,0.92,0.98,0.98,0.9,1996793.0,1896540.0
2005-06-21,0.97,0.95,0.98,0.95,1190815.0,1145010.0
2005-06-22,0.94,0.96,0.98,0.94,1299755.0,1261725.0
2005-06-23,0.94,0.95,0.97,0.94,1271453.0,1206498.0
2005-06-24,0.95,0.95,0.95,0.95,0.0,0.0
2005-06-27,0.95,0.97,0.97,0.95,1609947.0,1551237.0
2005-06-28,0.97,0.94,0.97,0.92,1726132.0,1614632.0
2005-06-29,0.93,0.95,0.95,0.92,1333994.0,1261635.0
2005-06-30,0.94,0.9,0.94,0.9,1708105.0,1557532.0
2005-07-01,0.89,0.86,0.89,0.86,834666.0,716332.0
2005-07-04,0.81,0.81,0.81,0.81,107483.0,87381.0
2005-07-05,0.77,0.8,0.82,0.77,1020423.0,810291.0
2005-07-06,0.8,0.78,0.82,0.78,1046032.0,841256.0
2005-07-07,0.78,0.75,0.79,0.75,1765280.0,1334279.0
2005-07-08,0.75,0.73,0.75,0.72,1414529.0,1035510.0
2005-07-11,0.72,0.69,0.76,0.69,1205978.0,876125.0
2005-07-12,0.68,0.7,0.71,0.66,1584999.0,1084528.0
2005-07-13,0.69,0.67,0.69,0.67,2666136.0,1793489.0
2005-07-14,0.65,0.67,0.68,0.64,1034268.0,685429.0
2005-07-15,0.66,0.68,0.68,0.64,2456335.0,1625215.0
2005-07-18,0.67,0.64,0.67,0.64,1648720.0,1067971.0
2005-07-19,0.62,0.62,0.64,0.61,1554106.0,961399.0
2005-07-20,0.62,0.63,0.64,0.62,1335577.0,842051.0
2005-07-21,0.62,0.65,0.65,0.62,1705118.0,1090774.0
2005-07-22,0.64,0.66,0.67,0.62,2028609.0,1317478.0
2005-07-25,0.65,0.65,0.67,0.64,1261488.0,826055.0
2005-07-26,0.65,0.67,0.67,0.65,1507106.0,1003254.0
2005-07-27,0.66,0.68,0.68,0.65,2330265.0,1559613.0
2005-07-28,0.67,0.68,0.71,0.67,2929511.0,2024135.0
2005-07-29,0.68,0.67,0.68,0.66,2348747.0,1570426.0
2005-08-01,0.66,0.65,0.66,0.65,1474654.0,963548.0
2005-08-02,0.65,0.68,0.68,0.65,3582944.0,2426335.0
2005-08-03,0.68,0.7,0.72,0.68,3561756.0,2518155.0
2005-08-04,0.7,0.73,0.73,0.69,5443232.0,3895611.0
2005-08-05,0.73,0.73,0.73,0.71,3250515.0,2339734.0
2005-08-08,0.73,0.77,0.77,0.72,5514419.0,4151031.0
2005-08-09,0.77,0.81,0.81,0.75,5806873.0,4601551.0
2005-08-10,0.81,0.84,0.85,0.81,9746382.0,8216495.0
2005-08-11,0.85,0.85,0.87,0.83,4701020.0,4002258.0
2005-08-12,0.85,0.81,0.87,0.81,5888751.0,4868043.0
2005-08-15,0.79,0.82,0.83,0.78,3141011.0,2516229.0
2005-08-16,0.82,0.86,0.86,0.82,7042912.0,6040690.0
2005-08-17,0.87,0.9,0.9,0.87,5616914.0,5037003.0
2005-08-18,0.95,0.89,0.95,0.87,2746756.0,2581353.0
2005-08-19,0.85,0.9,0.93,0.84,4830808.0,4366808.0
2005-08-22,0.9,0.94,0.94,0.89,4332642.0,3993078.0
2005-08-23,0.95,0.99,0.99,0.94,5856958.0,5736540.0
2005-08-24,1.01,1.04,1.04,0.96,5699718.0,5763579.0
2005-08-25,1.08,1.09,1.09,1.04,5681407.0,6131883.0
2005-08-26,1.11,1.15,1.15,1.11,3970897.0,4548313.0
2005-08-29,1.2,1.09,1.2,1.09,10679795.0,12439602.0
2005-08-30,1.08,1.04,1.08,1.04,1609620.0,1676780.0
2005-08-31,0.99,0.99,0.99,0.99,410626.0,406620.0
2005-09-01,0.95,1.0,1.04,0.95,6072453.0,6023275.0
2005-09-02,0.99,1.05,1.05,0.99,3891258.0,3988351.0
2005-09-05,1.02,1.1,1.1,1.02,3932470.0,4289075.0
2005-09-06,1.13,1.06,1.16,1.06,7587625.0,8644863.0
2005-09-07,1.04,1.12,1.12,1.03,4742170.0,5164090.0
2005-09-08,1.1,1.1,1.12,1.07,3025000.0,3312684.0
2005-09-09,1.1,1.14,1.16,1.1,3515842.0,3981106.0
2005-09-12,1.14,1.19,1.19,1.11,7038546.0,8219086.0
2005-09-13,1.19,1.25,1.25,1.19,6530129.0,8071799.0
2005-09-14,1.27,1.26,1.28,1.19,7894424.0,9612335.0
2005-09-15,1.23,1.28,1.31,1.2,6225132.0,7956238.0
2005-09-16,1.28,1.33,1.34,1.26,5968928.0,7819106.0
2005-09-19,1.33,1.4,1.4,1.31,5023066.0,6908120.0
2005-09-20,1.41,1.47,1.47,1.41,7242195.0,10479130.0
2005-09-21,1.48,1.39,1.53,1.39,8516004.0,12457594.0
2005-09-22,1.34,1.33,1.37,1.33,2537778.0,3380301.0
2005-09-23,1.26,1.26,1.26,1.26,811763.0,1022172.0
2005-09-26,1.2,1.2,1.2,1.2,567187.0,679532.0
2005-09-27,1.14,1.19,1.25,1.14,7324104.0,8621178.0
2005-09-28,1.14,1.12,1.17,1.12,3038529.0,3436607.0
2005-09-29,1.08,1.16,1.17,1.08,3162347.0,3583969.0
2005-09-30,1.16,1.16,1.2,1.1,3744228.0,4345195.0
2005-10-10,1.13,1.11,1.15,1.11,1888224.0,2112164.0
2005-10-11,1.1,1.16,1.17,1.06,1622719.0,1845876.0
2005-10-12,1.16,1.19,1.22,1.16,4186323.0,5040159.0
2005-10-13,1.19,1.13,1.22,1.13,7023433.0,8009133.0
2005-10-14,1.08,1.08,1.11,1.08,4246312.0,4589157.0
2005-10-17,1.03,1.02,1.08,1.02,3074761.0,3166689.0
2005-10-18,1.02,1.02,1.02,1.02,0.0,0.0
2005-10-19,1.07,1.07,1.07,1.07,598090.0,639783.0
2005-10-20,1.12,1.12,1.12,1.12,1011219.0,1137341.0
2005-10-21,1.18,1.11,1.18,1.09,5503345.0,6301560.0
2005-10-24,1.11,1.17,1.17,1.1,3143517.0,3636461.0
2005-10-25,1.17,1.15,1.19,1.14,2156831.0,2497352.0
2005-10-26,1.14,1.16,1.18,1.09,4454221.0,5044953.0
2005-10-27,1.14,1.15,1.22,1.13,5081762.0,6021912.0
2005-10-28,1.09,1.09,1.13,1.09,2028426.0,2225588.0
2005-10-31,1.04,1.12,1.13,1.04,3170682.0,3366494.0
2005-11-01,1.09,1.06,1.09,1.06,1839243.0,1966018.0
2005-11-02,1.12,1.09,1.12,1.07,1927391.0,2107425.0
2005-11-03,1.09,1.08,1.11,1.07,1501320.0,1629739.0
2005-11-04,1.08,1.09,1.1,1.06,1050777.0,1139136.0
2005-11-07,1.09,1.09,1.09,1.06,806037.0,869099.0
2005-11-08,1.1,1.11,1.11,1.07,1994925.0,2185596.0
2005-11-09,1.1,1.16,1.16,1.1,5679713.0,6533323.0
2005-11-10,1.15,1.13,1.2,1.11,4726949.0,5479117.0
2005-11-11,1.12,1.11,1.12,1.08,3013293.0,3282344.0
2005-11-14,1.1,1.1,1.1,1.06,1890991.0,2038964.0
2005-11-15,1.11,1.12,1.13,1.09,2018252.0,2237721.0
2005-11-16,1.12,1.1,1.12,1.08,1380645.0,1509902.0
2005-11-17,1.09,1.1,1.11,1.08,869004.0,952250.0
2005-11-18,1.09,1.11,1.13,1.09,2070133.0,2304228.0
2005-11-21,1.11,1.1,1.12,1.09,1768464.0,1948242.0
2005-11-22,1.11,1.05,1.11,1.05,2706184.0,2874666.0
2005-11-23,1.03,1.05,1.06,1.02,1219079.0,1278620.0
2005-11-24,1.03,1.04,1.06,1.03,1323329.0,1381308.0
2005-11-25,1.03,1.06,1.07,1.03,1800764.0,1898689.0
2005-11-28,1.06,1.12,1.12,1.05,4087249.0,4478909.0
2005-11-29,1.12,1.06,1.13,1.06,3265932.0,3532981.0
2005-11-30,1.04,1.05,1.05,1.02,2259649.0,2332494.0
2005-12-01,1.04,1.04,1.06,1.03,694370.0,725824.0
2005-12-02,1.04,1.0,1.05,0.99,1656477.0,1673299.0
2005-12-05,0.98,0.95,0.98,0.95,1011023.0,962296.0
2005-12-06,0.9,0.91,0.92,0.9,3147574.0,2846146.0
2005-12-07,0.92,0.93,0.93,0.91,1363572.0,1257506.0
2005-12-08,0.93,0.88,0.94,0.88,2099207.0,1871600.0
2005-12-09,0.88,0.9,0.9,0.85,2151638.0,1882696.0
2005-12-12,0.89,0.91,0.91,0.87,1512243.0,1351870.0
2005-12-13,0.9,0.92,0.92,0.89,1210535.0,1099728.0
2005-12-14,0.92,0.92,0.93,0.89,1596915.0,1456122.0
2005-12-15,0.92,0.92,0.94,0.9,1511859.0,1401804.0
2005-12-16,0.92,0.92,0.92,0.88,1578521.0,1422466.0
2005-12-19,0.9,0.92,0.94,0.9,1248904.0,1144977.0
2005-12-20,0.92,0.92,0.93,0.9,610643.0,558945.0
2005-12-21,0.91,0.88,0.92,0.87,1414463.0,1258717.0
2005-12-22,0.87,0.9,0.91,0.86,1207683.0,1076746.0
2005-12-23,0.9,0.91,0.92,0.89,904525.0,818779.0
2005-12-26,0.9,0.95,0.95,0.9,2207514.0,2056469.0
2005-12-27,0.95,1.0,1.0,0.94,5814564.0,5763433.0
2005-12-28,1.0,1.01,1.05,0.98,4866602.0,4953410.0
2005-12-29,1.03,1.0,1.03,0.98,1870940.0,1861175.0
2005-12-30,0.98,0.98,1.01,0.98,1609036.0,1612472.0
2006-01-04,0.98,1.01,1.01,0.98,1505683.0,1508348.0
2006-01-05,1.01,1.0,1.01,0.98,1801734.0,1779655.0
2006-01-06,1.0,1.0,1.0,0.97,1936544.0,1896008.0
2006-01-09,0.98,1.01,1.01,0.97,1908168.0,1896611.0
2006-01-10,1.0,1.0,1.01,0.98,1310567.0,1305540.0
2006-01-11,1.0,1.0,1.01,0.98,1479885.0,1477733.0
2006-01-12,0.99,0.98,0.99,0.95,2045718.0,1990940.0
2006-01-13,0.98,1.0,1.01,0.97,1715311.0,1708829.0
2006-01-16,1.0,1.03,1.05,0.98,3759038.0,3863449.0
2006-01-17,1.01,1.08,1.08,1.01,4800722.0,5075298.0
2006-01-18,1.06,1.05,1.08,1.03,3005154.0,3167777.0
2006-01-19,1.05,1.1,1.11,1.03,4620873.0,5019128.0
2006-01-20,1.09,1.05,1.09,1.05,2523012.0,2705194.0
2006-01-23,1.06,1.0,1.06,1.0,2473122.0,2498125.0
2006-01-24,0.98,0.95,1.0,0.95,2715314.0,2604842.0
2006-01-25,0.95,0.99,1.0,0.92,1523116.0,1472515.0
2006-02-06,0.98,1.0,1.01,0.98,1004098.0,999650.0
2006-02-07,1.01,0.98,1.01,0.97,1874296.0,1843151.0
2006-02-08,0.98,1.02,1.03,0.97,1917163.0,1908904.0
2006-02-09,1.03,1.04,1.06,1.01,2917753.0,3050160.0
2006-02-10,1.04,1.03,1.05,1.0,3209749.0,3240104.0
2006-02-13,1.08,1.08,1.08,1.08,2025741.0,2191718.0
2006-02-14,1.14,1.14,1.14,1.14,1516894.0,1724629.0
2006-02-15,1.19,1.09,1.19,1.08,10523543.0,11625217.0
2006-02-16,1.08,1.05,1.09,1.04,3606637.0,3829738.0
2006-02-17,1.02,1.03,1.07,1.02,2395106.0,2505643.0
2006-02-20,1.03,1.03,1.08,1.01,1919383.0,2007487.0
2006-02-21,1.03,1.05,1.06,1.03,1975543.0,2055290.0
2006-02-22,1.05,1.06,1.07,1.04,1379945.0,1459455.0
2006-02-23,1.06,1.1,1.11,1.05,3792880.0,4132998.0
2006-02-24,1.09,1.08,1.09,1.07,2012989.0,2164484.0
2006-02-27,1.08,1.09,1.11,1.07,2095549.0,2280849.0
2006-02-28,1.09,1.09,1.1,1.07,1514062.0,1645898.0
2006-03-01,1.09,1.08,1.1,1.06,1972182.0,2123069.0
2006-03-02,1.08,1.09,1.14,1.07,4304351.0,4795819.0
2006-03-03,1.09,1.12,1.14,1.08,4824805.0,5435046.0
2006-03-06,1.13,1.07,1.13,1.07,2862035.0,3086135.0
2006-03-07,1.06,1.01,1.06,1.01,3451334.0,3554480.0
2006-03-08,0.99,1.0,1.02,0.98,1704735.0,1695362.0
2006-03-09,1.0,1.0,1.01,0.99,1044933.0,1048847.0
2006-03-10,1.0,1.01,1.01,0.99,825896.0,832525.0
2006-03-13,1.0,1.01,1.01,0.98,985039.0,982192.0
2006-03-14,1.01,1.02,1.03,1.0,1143159.0,1159046.0
2006-03-15,1.01,1.03,1.03,1.01,883137.0,898216.0
2006-03-16,1.03,1.01,1.03,1.01,869805.0,881738.0
2006-03-17,1.0,0.97,1.01,0.97,1749822.0,1721571.0
2006-03-20,0.96,0.99,1.0,0.96,1260678.0,1234230.0
2006-03-21,0.99,0.99,1.0,0.98,1054703.0,1040209.0
2006-03-22,1.0,0.99,1.0,0.98,907321.0,895021.0
2006-03-23,0.99,1.0,1.0,0.98,1140398.0,1129564.0
2006-03-24,1.0,0.99,1.0,0.97,1522165.0,1494348.0
2006-03-27,0.98,0.98,0.99,0.97,1238994.0,1207728.0
2006-03-28,0.97,1.0,1.03,0.97,2040874.0,2044092.0
2006-03-29,1.0,0.99,1.01,0.98,1141306.0,1132030.0
2006-03-30,0.98,1.0,1.01,0.98,944861.0,939446.0
2006-03-31,1.0,0.95,1.0,0.95,1822851.0,1758263.0
2006-04-03,0.95,0.93,0.97,0.92,2298523.0,2143817.0
2006-04-04,0.92,0.95,0.97,0.92,1188547.0,1127379.0
2006-04-05,0.95,0.95,0.95,0.94,1319378.0,1244614.0
2006-04-06,0.94,0.93,0.95,0.92,1536555.0,1435120.0
2006-04-07,0.93,0.94,0.95,0.92,1020035.0,955415.0
2006-04-10,0.94,0.97,0.97,0.92,2067151.0,1950086.0
2006-04-11,0.96,0.99,1.01,0.96,2880414.0,2860722.0
2006-04-12,0.99,0.99,1.01,0.98,1756479.0,1744724.0
2006-04-13,1.0,1.03,1.04,0.97,4183159.0,4204371.0
2006-04-14,1.01,1.01,1.02,0.98,2844791.0,2827714.0
2006-04-17,1.0,1.0,1.0,0.98,1607657.0,1598632.0
2006-04-18,0.99,0.98,1.01,0.98,1305003.0,1287193.0
2006-04-19,0.98,0.95,0.98,0.94,2028162.0,1938239.0
2006-04-20,0.95,0.92,0.95,0.92,1839309.0,1709596.0
2006-04-21,0.92,0.94,0.94,0.92,1228656.0,1133561.0
2006-04-24,0.94,0.89,0.94,0.89,1383531.0,1230753.0
2006-04-25,0.84,0.84,0.87,0.84,2138817.0,1813974.0
2006-04-26,0.84,0.86,0.87,0.81,1624360.0,1376988.0
2006-04-27,0.86,0.86,0.86,0.86,0.0,0.0
2006-04-28,0.84,0.82,0.84,0.82,3489099.0,2874568.0
2006-05-08,0.8,0.85,0.86,0.8,1987990.0,1651401.0
2006-05-09,0.85,0.87,0.87,0.83,2482198.0,2107873.0
2006-05-10,0.86,0.91,0.91,0.84,3790977.0,3374310.0
2006-05-11,0.93,0.9,0.94,0.89,4597310.0,4211467.0
2006-05-12,0.9,0.9,0.94,0.89,3671038.0,3331597.0
2006-05-15,0.9,0.92,0.92,0.9,3558581.0,3242727.0
2006-05-16,0.92,0.94,0.97,0.9,5482408.0,5161160.0
2006-05-17,0.95,0.93,0.96,0.92,2432650.0,2258639.0
2006-05-18,0.93,0.95,0.95,0.92,2928244.0,2735791.0
2006-05-19,0.94,0.95,0.96,0.94,2762378.0,2620967.0
2006-05-22,0.95,1.0,1.0,0.94,6632309.0,6493694.0
2006-05-23,1.0,1.0,1.03,0.98,7188999.0,7256224.0
2006-05-24,1.0,0.95,1.0,0.95,4104131.0,3973821.0
2006-05-25,0.94,0.95,0.95,0.92,2013094.0,1883693.0
2006-05-26,0.94,0.98,0.98,0.94,3125227.0,3032798.0
2006-05-29,0.98,0.98,0.98,0.98,0.0,0.0
2006-05-30,1.03,1.03,1.03,1.03,1303604.0,1338698.0
2006-05-31,1.08,1.06,1.08,1.05,12109751.0,12889469.0
2006-06-01,1.06,1.12,1.12,1.06,4121490.0,4572167.0
2006-06-02,1.17,1.17,1.17,1.15,6692851.0,7834659.0
2006-06-05,1.22,1.23,1.23,1.2,6704835.0,8243359.0
2006-06-06,1.28,1.3,1.3,1.28,1392427.0,1800961.0
2006-06-07,1.34,1.23,1.36,1.23,8049587.0,10268704.0
2006-06-08,1.17,1.17,1.17,1.17,1038834.0,1212850.0
2006-06-09,1.11,1.11,1.15,1.11,6635483.0,7379794.0
2006-06-12,1.06,1.05,1.1,1.05,4699970.0,5008025.0
2006-06-13,1.03,1.06,1.08,1.01,2809124.0,2944973.0
2006-06-14,1.06,1.12,1.12,1.03,3038056.0,3277709.0
2006-06-15,1.12,1.09,1.13,1.09,2553325.0,2820288.0
2006-06-16,1.1,1.11,1.11,1.08,2149160.0,2357070.0
2006-06-19,1.06,1.09,1.11,1.06,3233280.0,3512692.0
2006-06-20,1.1,1.14,1.14,1.08,3788419.0,4194247.0
2006-06-21,1.13,1.09,1.13,1.08,3787898.0,4166647.0
2006-06-22,1.07,1.07,1.1,1.05,2159875.0,2323474.0
2006-06-23,1.07,1.08,1.08,1.04,2020563.0,2145123.0
2006-06-26,1.08,1.09,1.1,1.06,2075620.0,2248040.0
2006-06-27,1.09,1.11,1.14,1.08,3814083.0,4236169.0
2006-06-28,1.11,1.12,1.16,1.09,4061910.0,4532911.0
2006-06-29,1.12,1.14,1.15,1.12,4494144.0,5112823.0
2006-06-30,1.14,1.11,1.15,1.1,4566628.0,5106318.0
2006-07-03,1.1,1.16,1.16,1.1,5739599.0,6524049.0
2006-07-04,1.16,1.14,1.16,1.12,2963049.0,3381975.0
2006-07-05,1.14,1.14,1.15,1.11,2900870.0,3263494.0
2006-07-06,1.14,1.16,1.17,1.14,3991732.0,4617698.0
2006-07-07,1.17,1.16,1.17,1.14,2963987.0,3403822.0
2006-07-10,1.15,1.19,1.2,1.14,4070450.0,4792472.0
2006-07-11,1.19,1.23,1.25,1.18,5233694.0,6392461.0
2006-07-12,1.26,1.2,1.28,1.2,7423515.0,9204890.0
2006-07-13,1.19,1.14,1.21,1.14,4061760.0,4734204.0
2006-07-14,1.08,1.13,1.13,1.08,3060741.0,3400631.0
2006-07-17,1.13,1.16,1.16,1.12,1164176.0,1333009.0
2006-07-18,1.16,1.16,1.17,1.14,1107495.0,1274601.0
2006-07-19,1.15,1.12,1.16,1.1,2311457.0,2575125.0
2006-07-20,1.12,1.12,1.14,1.1,1240070.0,1390894.0
2006-07-21,1.12,1.16,1.17,1.12,1918563.0,2203095.0
2006-07-24,1.16,1.19,1.22,1.11,3699239.0,4375183.0
2006-07-25,1.19,1.18,1.2,1.17,2040902.0,2423259.0
2006-07-26,1.17,1.19,1.19,1.17,2054029.0,2420571.0
2006-07-27,1.16,1.13,1.17,1.12,5646507.0,6428580.0
2006-07-28,1.12,1.13,1.17,1.12,3489316.0,3983553.0
2006-07-31,1.13,1.12,1.14,1.08,4649869.0,5138080.0
2006-08-01,1.1,1.1,1.13,1.09,1451096.0,1610092.0
2006-08-02,1.1,1.1,1.11,1.07,1535412.0,1672721.0
2006-08-03,1.1,1.09,1.11,1.08,1000733.0,1090979.0
2006-08-04,1.08,1.06,1.1,1.06,1171020.0,1266992.0
2006-08-07,1.06,1.0,1.06,1.0,2151286.0,2173572.0
2006-08-08,0.99,1.03,1.05,0.98,1660369.0,1680911.0
2006-08-09,1.03,1.04,1.05,1.0,1398055.0,1436976.0
2006-08-10,1.03,1.05,1.06,1.02,1453468.0,1510704.0
2006-08-11,1.04,1.05,1.06,1.02,1231125.0,1281317.0
2006-08-14,1.06,1.03,1.07,1.0,1315148.0,1369280.0
2006-08-15,1.01,1.03,1.05,1.01,1017256.0,1048136.0
2006-08-16,1.02,1.05,1.05,1.02,1225289.0,1268965.0
2006-08-17,1.04,1.01,1.04,1.0,1513998.0,1538725.0
2006-08-18,1.01,1.03,1.03,1.01,1093958.0,1121588.0
2006-08-21,1.0,1.02,1.03,0.99,806035.0,813619.0
2006-08-22,1.02,1.04,1.05,1.02,1631789.0,1690412.0
2006-08-23,1.04,1.03,1.05,1.03,1007288.0,1041194.0
2006-08-24,1.03,1.08,1.08,1.03,4178102.0,4443625.0
2006-08-25,1.09,1.08,1.1,1.07,3023882.0,3272430.0
2006-08-28,1.08,1.1,1.11,1.07,2026909.0,2206381.0
2006-08-29,1.1,1.11,1.11,1.09,2434937.0,2684739.0
2006-08-30,1.09,1.12,1.14,1.09,1855189.0,2069951.0
