date,open,close,high,low,volume,money
2005-03-08,1.71,1.75,1.75,1.71,561527.0,970869.0
2005-03-09,1.75,1.74,1.76,1.72,515985.0,898356.0
2005-03-10,1.75,1.74,1.76,1.72,1073503.0,1876636.0
2005-03-11,1.74,1.78,1.78,1.73,812219.0,1427914.0
2005-03-14,1.78,1.74,1.78,1.71,762693.0,1326505.0
2005-03-15,1.74,1.71,1.76,1.71,705250.0,1211280.0
2005-03-16,1.72,1.73,1.73,1.7,955499.0,1640340.0
2005-03-17,1.74,1.65,1.75,1.63,1280851.0,2179746.0
2005-03-18,1.64,1.57,1.67,1.57,671647.0,1074370.0
2005-03-21,1.54,1.57,1.59,1.52,302347.0,474745.0
2005-03-22,1.61,1.44,1.62,1.43,1058918.0,1603871.0
2005-03-23,1.42,1.44,1.48,1.42,815373.0,1176378.0
2005-03-24,1.44,1.46,1.47,1.42,782089.0,1127263.0
2005-03-25,1.46,1.43,1.46,1.43,453159.0,654451.0
2005-03-28,1.42,1.37,1.42,1.33,1104240.0,1504104.0
2005-03-29,1.38,1.41,1.43,1.35,973214.0,1362532.0
2005-03-30,1.41,1.55,1.55,1.39,4476189.0,6735460.0
2005-03-31,1.55,1.63,1.68,1.51,10587427.0,17079882.0
2005-04-01,1.59,1.68,1.68,1.55,7877151.0,12891824.0
2005-04-04,1.67,1.65,1.71,1.61,4539288.0,7475474.0
2005-04-05,1.63,1.63,1.74,1.63,5170705.0,8697630.0
2005-04-06,1.62,1.58,1.63,1.55,4096465.0,6491335.0
2005-04-07,1.57,1.68,1.73,1.57,7196773.0,11986787.0
2005-04-08,1.68,1.68,1.74,1.65,4684036.0,7936292.0
2005-04-11,1.71,1.7,1.81,1.68,4889579.0,8557765.0
2005-04-12,1.7,1.72,1.74,1.67,2924629.0,4997106.0
2005-04-13,1.74,1.71,1.76,1.68,2824466.0,4806040.0
2005-04-14,1.69,1.6,1.71,1.6,3531066.0,5784039.0
2005-04-15,1.6,1.51,1.6,1.49,2527570.0,3848565.0
2005-04-18,1.5,1.53,1.54,1.43,1442236.0,2150004.0
2005-04-19,1.51,1.49,1.52,1.45,1169063.0,1735931.0
2005-04-20,1.49,1.56,1.58,1.47,3052785.0,4659103.0
2005-04-21,1.55,1.4,1.55,1.4,2866250.0,4115118.0
2005-04-22,1.35,1.38,1.45,1.33,1307812.0,1834148.0
2005-04-25,1.38,1.4,1.41,1.33,1334354.0,1809095.0
2005-04-26,1.41,1.44,1.45,1.37,1342523.0,1905855.0
2005-04-27,1.44,1.36,1.44,1.35,966488.0,1342597.0
2005-04-28,1.35,1.44,1.49,1.32,2178944.0,3100075.0
2005-04-29,1.44,1.45,1.52,1.39,2120851.0,3083380.0
2005-05-09,1.45,1.42,1.48,1.41,788162.0,1129703.0
2005-05-10,1.42,1.47,1.47,1.36,1761007.0,2519111.0
2005-05-11,1.44,1.46,1.51,1.44,2034138.0,3015319.0
2005-05-12,1.44,1.42,1.47,1.41,1067863.0,1529617.0
2005-05-13,1.42,1.41,1.45,1.38,1052133.0,1480766.0
2005-05-16,1.38,1.42,1.42,1.38,527218.0,738895.0
2005-05-17,1.42,1.47,1.51,1.42,1714113.0,2512591.0
2005-05-18,1.46,1.48,1.48,1.44,986833.0,1438479.0
2005-05-19,1.5,1.46,1.51,1.43,806403.0,1176999.0
2005-05-20,1.46,1.44,1.49,1.44,818821.0,1201463.0
2005-05-23,1.41,1.4,1.44,1.39,962321.0,1350378.0
2005-05-24,1.4,1.42,1.44,1.39,583770.0,830800.0
2005-05-25,1.41,1.46,1.49,1.4,1232288.0,1796887.0
2005-05-26,1.45,1.44,1.47,1.43,570636.0,823657.0
2005-05-27,1.43,1.43,1.46,1.42,659145.0,951385.0
2005-05-30,1.43,1.45,1.46,1.42,446349.0,647955.0
2005-05-31,1.47,1.44,1.47,1.44,333985.0,485224.0
2005-06-01,1.43,1.42,1.43,1.4,514013.0,723628.0
2005-06-02,1.42,1.4,1.42,1.4,510020.0,718973.0
2005-06-03,1.42,1.41,1.42,1.38,349774.0,489846.0
2005-06-06,1.41,1.44,1.44,1.39,360927.0,513777.0
2005-06-07,1.42,1.44,1.5,1.41,1173870.0,1717852.0
2005-06-08,1.44,1.55,1.56,1.44,3288295.0,4961143.0
2005-06-09,1.52,1.54,1.61,1.47,3356420.0,5165079.0
2005-06-10,1.52,1.49,1.57,1.48,1633074.0,2476301.0
2005-06-13,1.52,1.5,1.53,1.48,857457.0,1282851.0
2005-06-14,1.5,1.46,1.52,1.46,830481.0,1236959.0
2005-06-15,1.45,1.43,1.48,1.41,590898.0,844670.0
2005-06-16,1.45,1.43,1.45,1.41,368074.0,526194.0
2005-06-17,1.44,1.42,1.45,1.41,597213.0,847220.0
2005-06-20,1.4,1.45,1.45,1.4,871523.0,1246329.0
2005-06-21,1.45,1.42,1.45,1.41,557812.0,795935.0
2005-06-22,1.42,1.42,1.44,1.4,345400.0,488953.0
2005-06-23,1.43,1.53,1.54,1.42,5869798.0,8796761.0
2005-06-24,1.52,1.49,1.54,1.47,3125752.0,4679496.0
2005-06-27,1.49,1.52,1.55,1.49,3615714.0,5503909.0
2005-06-28,1.52,1.46,1.52,1.46,1822388.0,2694582.0
2005-06-29,1.48,1.43,1.48,1.43,1158384.0,1675800.0
2005-06-30,1.42,1.42,1.44,1.41,1212199.0,1718249.0
2005-07-01,1.41,1.27,1.41,1.27,2587440.0,3436487.0
2005-07-04,1.26,1.21,1.26,1.15,1554569.0,1830748.0
2005-07-05,1.19,1.19,1.23,1.18,870962.0,1044257.0
2005-07-06,1.21,1.21,1.24,1.19,774298.0,933653.0
2005-07-07,1.21,1.25,1.25,1.2,995569.0,1227093.0
2005-07-08,1.23,1.17,1.24,1.16,1227611.0,1462975.0
2005-07-11,1.21,1.13,1.23,1.12,594149.0,696500.0
2005-07-12,1.13,1.17,1.18,1.1,959836.0,1109424.0
2005-07-13,1.16,1.19,1.23,1.13,1356049.0,1611974.0
2005-07-14,1.21,1.21,1.21,1.18,1247904.0,1490546.0
2005-07-15,1.26,1.33,1.33,1.25,5512103.0,7294336.0
2005-07-18,1.36,1.26,1.42,1.25,11993395.0,16266262.0
2005-07-19,1.23,1.27,1.28,1.13,5788297.0,6760242.0
2005-07-20,1.21,1.2,1.25,1.18,3136465.0,3818114.0
2005-07-21,1.2,1.17,1.2,1.15,2207805.0,2576492.0
2005-07-22,1.16,1.2,1.23,1.16,2946070.0,3531424.0
2005-07-25,1.19,1.23,1.24,1.18,2145675.0,2584753.0
2005-07-26,1.23,1.26,1.29,1.21,4037350.0,5036892.0
2005-07-27,1.26,1.27,1.28,1.23,2951378.0,3714788.0
2005-07-28,1.26,1.27,1.31,1.25,3545112.0,4524794.0
2005-07-29,1.28,1.25,1.28,1.24,1763914.0,2209643.0
2005-08-01,1.25,1.24,1.26,1.22,1548085.0,1907277.0
2005-08-02,1.23,1.25,1.26,1.21,2664511.0,3297991.0
2005-08-03,1.29,1.3,1.38,1.29,7411094.0,9852101.0
2005-08-04,1.3,1.31,1.34,1.26,4494845.0,5915211.0
2005-08-05,1.32,1.34,1.34,1.3,3203956.0,4242754.0
2005-08-08,1.33,1.36,1.38,1.31,4651959.0,6295330.0
2005-08-09,1.34,1.41,1.41,1.32,5210703.0,7162319.0
2005-08-10,1.42,1.41,1.43,1.37,4550505.0,6350342.0
2005-08-11,1.41,1.45,1.47,1.41,6649912.0,9558214.0
2005-08-12,1.48,1.6,1.6,1.48,18616588.0,29329090.0
2005-08-15,1.61,1.6,1.63,1.53,9101494.0,14381952.0
2005-08-16,1.6,1.62,1.68,1.55,10488320.0,16982574.0
2005-08-17,1.6,1.78,1.78,1.55,10966019.0,18802835.0
2005-08-18,1.84,1.73,1.95,1.69,23230539.0,44610518.0
2005-08-19,1.69,1.66,1.78,1.58,14546783.0,24355308.0
2005-08-22,1.63,1.6,1.65,1.52,7536920.0,12057855.0
2005-08-23,1.6,1.61,1.66,1.55,6742970.0,10881695.0
2005-08-24,1.6,1.71,1.76,1.56,12041825.0,20401509.0
2005-08-25,1.71,1.78,1.86,1.68,12363422.0,21866098.0
2005-08-26,1.8,1.7,1.81,1.67,10330284.0,17702856.0
2005-08-29,1.67,1.71,1.78,1.63,7244531.0,12493499.0
2005-08-30,1.7,1.65,1.7,1.64,4125375.0,6845439.0
2005-08-31,1.65,1.68,1.71,1.63,4013299.0,6711234.0
2005-09-01,1.68,1.71,1.72,1.65,4430880.0,7527082.0
2005-09-02,1.71,1.72,1.74,1.69,4012751.0,6916863.0
2005-09-05,1.72,1.78,1.79,1.72,6217795.0,10956004.0
2005-09-06,1.8,1.7,1.82,1.69,6519338.0,11566523.0
2005-09-07,1.7,1.76,1.76,1.68,3546697.0,6127054.0
2005-09-08,1.75,1.72,1.77,1.71,3589243.0,6216065.0
2005-09-09,1.71,1.71,1.76,1.7,2171778.0,3745406.0
2005-09-12,1.7,1.66,1.72,1.64,3084961.0,5132744.0
2005-09-13,1.7,1.74,1.74,1.67,3517171.0,6002070.0
2005-09-14,1.74,1.79,1.81,1.74,8878672.0,15880183.0
2005-09-15,1.78,1.8,1.83,1.76,4770625.0,8576755.0
2005-09-16,1.77,1.8,1.82,1.76,4224027.0,7565786.0
2005-09-19,1.8,1.83,1.84,1.78,4916301.0,8941895.0
2005-09-20,1.82,1.78,1.84,1.76,3738333.0,6661549.0
2005-09-21,1.8,1.8,1.87,1.79,7724312.0,14117839.0
2005-09-22,1.78,1.69,1.79,1.66,3543952.0,6079985.0
2005-09-23,1.67,1.67,1.71,1.66,1649943.0,2770976.0
2005-09-26,1.68,1.69,1.7,1.66,1456757.0,2445601.0
2005-09-27,1.69,1.63,1.71,1.63,1821571.0,3004200.0
2005-09-28,1.62,1.64,1.66,1.62,1088138.0,1782997.0
2005-09-29,1.67,1.76,1.79,1.67,5309497.0,9221686.0
2005-09-30,1.74,1.7,1.75,1.68,2098168.0,3593630.0
2005-10-10,1.69,1.64,1.7,1.63,1278325.0,2110619.0
2005-10-11,1.64,1.68,1.68,1.62,1554511.0,2563797.0
2005-10-12,1.67,1.7,1.71,1.66,1733589.0,2930574.0
2005-10-13,1.7,1.69,1.73,1.68,1191947.0,2023740.0
2005-10-14,1.66,1.65,1.69,1.64,940026.0,1561421.0
2005-10-17,1.64,1.68,1.68,1.63,1048394.0,1741839.0
2005-10-18,1.67,1.74,1.76,1.65,2959699.0,5093445.0
2005-10-19,1.72,1.76,1.84,1.71,7440612.0,13349641.0
2005-10-20,1.73,1.72,1.74,1.65,3204005.0,5407354.0
2005-10-21,1.71,1.75,1.77,1.69,2864186.0,4975118.0
2005-10-24,1.76,1.76,1.8,1.75,4484655.0,7951579.0
2005-10-25,1.74,1.7,1.74,1.68,2331452.0,3957472.0
2005-10-26,1.68,1.67,1.76,1.63,3233101.0,5440774.0
2005-10-27,1.65,1.66,1.69,1.64,1566815.0,2600135.0
2005-10-28,1.65,1.52,1.69,1.51,3080058.0,4830966.0
2005-10-31,1.52,1.51,1.55,1.46,1974326.0,2952973.0
2005-11-01,1.52,1.52,1.54,1.47,1538771.0,2325886.0
2005-11-02,1.53,1.59,1.61,1.51,3072422.0,4817543.0
2005-11-03,1.58,1.56,1.6,1.53,1714757.0,2687252.0
2005-11-04,1.56,1.55,1.56,1.52,815930.0,1258572.0
2005-11-07,1.54,1.56,1.56,1.51,803799.0,1235361.0
2005-11-08,1.55,1.62,1.63,1.55,3009856.0,4822904.0
2005-11-09,1.61,1.6,1.66,1.58,2806318.0,4538844.0
2005-11-10,1.58,1.52,1.6,1.52,1904068.0,2947329.0
2005-11-11,1.52,1.53,1.55,1.51,755107.0,1158227.0
2005-11-14,1.52,1.53,1.55,1.5,659528.0,1005976.0
2005-11-15,1.55,1.53,1.57,1.52,807232.0,1249433.0
2005-11-16,1.52,1.55,1.55,1.5,746536.0,1135676.0
2005-11-17,1.54,1.55,1.56,1.54,758855.0,1178987.0
2005-11-18,1.55,1.58,1.61,1.53,1480015.0,2337540.0
2005-11-21,1.58,1.59,1.62,1.58,838124.0,1340680.0
2005-11-22,1.58,1.53,1.6,1.53,840455.0,1309986.0
2005-11-23,1.52,1.55,1.57,1.52,523392.0,813069.0
2005-11-24,1.58,1.55,1.58,1.54,478853.0,742083.0
2005-11-25,1.55,1.54,1.55,1.52,580068.0,889366.0
2005-11-28,1.54,1.54,1.55,1.52,340355.0,522920.0
2005-11-29,1.53,1.5,1.53,1.5,714257.0,1083929.0
2005-11-30,1.49,1.5,1.52,1.49,706813.0,1058417.0
2005-12-01,1.5,1.48,1.51,1.46,1081663.0,1603761.0
2005-12-02,1.47,1.42,1.49,1.42,1307242.0,1888387.0
2005-12-05,1.42,1.36,1.42,1.34,1358702.0,1858993.0
2005-12-06,1.38,1.49,1.49,1.38,4353892.0,6447159.0
2005-12-07,1.52,1.48,1.52,1.45,3476588.0,5148376.0
2005-12-08,1.47,1.48,1.48,1.42,1870611.0,2701851.0
2005-12-09,1.47,1.54,1.61,1.43,5071898.0,7689427.0
2005-12-12,1.53,1.51,1.54,1.5,2358078.0,3570089.0
2005-12-13,1.5,1.5,1.52,1.48,1216784.0,1821109.0
2005-12-14,1.51,1.52,1.53,1.49,1668125.0,2531013.0
2005-12-15,1.53,1.48,1.54,1.48,1456051.0,2187958.0
2005-12-16,1.47,1.56,1.58,1.46,5601072.0,8610255.0
2005-12-19,1.53,1.53,1.56,1.52,1790438.0,2742364.0
2005-12-20,1.52,1.52,1.53,1.51,1048969.0,1595369.0
2005-12-21,1.52,1.49,1.52,1.47,1881692.0,2807605.0
2005-12-22,1.49,1.49,1.5,1.47,818713.0,1214892.0
2005-12-23,1.49,1.49,1.5,1.48,1155400.0,1725185.0
2005-12-26,1.49,1.5,1.52,1.49,1224438.0,1842451.0
2005-12-27,1.5,1.51,1.51,1.49,1061701.0,1599145.0
2005-12-28,1.51,1.54,1.55,1.5,3426598.0,5265166.0
2005-12-29,1.54,1.54,1.57,1.53,2967446.0,4602816.0
2005-12-30,1.54,1.51,1.55,1.51,1659941.0,2536818.0
2006-01-04,1.51,1.51,1.51,1.51,0.0,0.0
2006-01-05,1.53,1.56,1.57,1.53,3606478.0,5605520.0
2006-01-06,1.57,1.59,1.61,1.56,5271467.0,8396776.0
2006-01-09,1.6,1.61,1.62,1.56,2489197.0,3966108.0
2006-01-10,1.6,1.65,1.66,1.59,4507811.0,7400401.0
2006-01-11,1.62,1.61,1.64,1.6,3287035.0,5329994.0
2006-01-12,1.6,1.64,1.65,1.59,2515052.0,4115682.0
2006-01-13,1.66,1.63,1.66,1.62,1976747.0,3234833.0
2006-01-16,1.63,1.6,1.65,1.6,1409636.0,2292040.0
2006-01-17,1.6,1.59,1.61,1.58,1618934.0,2576965.0
2006-01-18,1.59,1.64,1.65,1.59,1499200.0,2442239.0
2006-01-19,1.66,1.65,1.67,1.63,2443961.0,4038938.0
2006-01-20,1.65,1.63,1.66,1.61,1793598.0,2914498.0
2006-01-23,1.62,1.57,1.65,1.55,3610223.0,5690211.0
2006-01-24,1.57,1.58,1.61,1.55,2283988.0,3608995.0
2006-01-25,1.59,1.57,1.62,1.56,1737291.0,2746686.0
2006-02-06,1.58,1.62,1.62,1.57,2135061.0,3410550.0
2006-02-07,1.62,1.63,1.65,1.6,2392393.0,3898508.0
2006-02-08,1.63,1.69,1.7,1.62,4907507.0,8153588.0
2006-02-09,1.71,1.65,1.71,1.64,2282384.0,3823252.0
2006-02-10,1.65,1.65,1.66,1.63,1585557.0,2612639.0
2006-02-13,1.65,1.62,1.65,1.6,1269216.0,2056355.0
2006-02-14,1.62,1.64,1.66,1.6,1104933.0,1808944.0
2006-02-15,1.65,1.63,1.66,1.63,1132154.0,1856494.0
2006-02-16,1.62,1.69,1.71,1.62,7517364.0,12671080.0
2006-02-17,1.68,1.8,1.85,1.66,15640620.0,28203753.0
2006-02-20,1.8,1.74,1.84,1.73,5010044.0,8941682.0
2006-02-21,1.74,1.8,1.8,1.69,2675800.0,4638947.0
2006-02-22,1.8,1.8,1.82,1.76,3210617.0,5759919.0
2006-02-23,1.79,1.78,1.81,1.74,2162127.0,3843558.0
2006-02-24,1.78,1.77,1.8,1.75,2191186.0,3889424.0
2006-02-27,1.77,1.81,1.84,1.76,3803450.0,6827649.0
2006-02-28,1.81,1.79,1.81,1.75,1697376.0,3016217.0
2006-03-01,1.79,1.8,1.82,1.76,2036744.0,3643822.0
2006-03-02,1.78,1.74,1.79,1.66,3189779.0,5577795.0
2006-03-03,1.72,1.72,1.73,1.68,1554669.0,2643530.0
2006-03-06,1.71,1.7,1.73,1.69,870999.0,1482332.0
2006-03-07,1.7,1.63,1.7,1.63,1248972.0,2061328.0
2006-03-08,1.63,1.6,1.63,1.57,994566.0,1587262.0
2006-03-09,1.61,1.59,1.63,1.57,557472.0,892961.0
2006-03-10,1.58,1.6,1.62,1.58,1069164.0,1705643.0
2006-03-13,1.6,1.62,1.64,1.59,570277.0,922051.0
2006-03-14,1.62,1.61,1.62,1.58,519740.0,833101.0
2006-03-15,1.6,1.63,1.63,1.59,917312.0,1482529.0
2006-03-16,1.69,1.64,1.69,1.63,1047072.0,1735300.0
2006-03-17,1.63,1.64,1.66,1.63,682125.0,1121963.0
2006-03-20,1.63,1.68,1.7,1.63,1379169.0,2307484.0
2006-03-21,1.66,1.67,1.7,1.66,1345952.0,2262034.0
2006-03-22,1.68,1.67,1.68,1.64,838622.0,1391626.0
2006-03-23,1.67,1.68,1.69,1.65,1347500.0,2247150.0
2006-03-24,1.68,1.64,1.69,1.64,1624035.0,2702902.0
2006-03-27,1.63,1.63,1.64,1.6,1584783.0,2574188.0
2006-03-28,1.62,1.68,1.7,1.62,3708819.0,6198704.0
2006-03-29,1.7,1.68,1.7,1.66,2222663.0,3731006.0
2006-03-30,1.67,1.68,1.68,1.64,2162752.0,3581673.0
2006-03-31,1.69,1.74,1.76,1.68,7467597.0,12960950.0
2006-04-03,1.74,1.75,1.75,1.71,2426835.0,4188831.0
2006-04-04,1.75,1.74,1.78,1.72,2291686.0,3972480.0
2006-04-05,1.74,1.74,1.74,1.71,2232679.0,3855247.0
2006-04-06,1.73,1.75,1.78,1.72,3731848.0,6535943.0
2006-04-07,1.75,1.73,1.75,1.68,2564627.0,4400424.0
2006-04-10,1.73,1.74,1.75,1.71,3291959.0,5676050.0
2006-04-11,1.74,1.81,1.82,1.73,5026669.0,8979413.0
2006-04-12,1.78,1.8,1.82,1.75,3445616.0,6135566.0
2006-04-13,1.79,1.72,1.85,1.72,3231544.0,5767535.0
2006-04-14,1.7,1.74,1.75,1.7,1611871.0,2785687.0
2006-04-17,1.74,1.74,1.76,1.72,1361596.0,2367567.0
2006-04-18,1.74,1.73,1.75,1.72,1498299.0,2596501.0
2006-04-19,1.73,1.75,1.76,1.69,2248843.0,3880734.0
2006-04-20,1.77,1.84,1.89,1.76,7651745.0,14048785.0
2006-04-21,1.85,1.83,1.85,1.8,3883554.0,7076231.0
2006-04-24,1.83,1.88,1.91,1.83,5695310.0,10640087.0
2006-04-25,1.88,1.83,1.88,1.78,2885463.0,5283101.0
2006-04-26,1.81,1.83,1.86,1.77,2808931.0,5092640.0
2006-04-27,1.83,2.01,2.01,1.8,9282931.0,18218100.0
2006-04-28,1.94,2.06,2.14,1.91,8604155.0,17422760.0
2006-05-08,2.05,2.14,2.21,2.01,7341721.0,15246631.0
2006-05-09,2.1,2.15,2.21,2.1,5425582.0,11739591.0
2006-05-10,2.15,2.2,2.25,2.13,5737552.0,12643023.0
2006-05-11,2.28,2.1,2.28,2.09,6318902.0,13788324.0
2006-05-12,2.18,2.17,2.23,2.07,5343428.0,11470542.0
2006-05-15,2.21,2.23,2.25,2.1,6525844.0,14265119.0
2006-05-16,2.23,2.3,2.45,2.13,7934954.0,18593758.0
2006-05-17,2.31,2.41,2.47,2.25,7793555.0,18512704.0
2006-05-18,2.39,2.38,2.41,2.3,3537813.0,8385959.0
2006-05-19,2.39,2.5,2.5,2.36,4086835.0,10024650.0
2006-05-22,2.5,2.66,2.76,2.46,6538990.0,17534832.0
2006-05-23,2.64,2.39,2.64,2.39,6162590.0,15519226.0
2006-05-24,2.39,2.34,2.54,2.23,4801860.0,11281540.0
2006-05-25,2.34,2.41,2.44,2.28,1812449.0,4308297.0
2006-05-26,2.42,2.47,2.48,2.36,2985975.0,7340120.0
2006-05-29,2.46,2.5,2.52,2.41,3042493.0,7504898.0
2006-05-30,2.52,2.45,2.52,2.42,3908475.0,9558997.0
2006-05-31,2.46,2.38,2.46,2.33,3811287.0,9081391.0
2006-06-01,2.38,2.57,2.62,2.38,6030969.0,15198407.0
2006-06-02,2.57,2.51,2.6,2.48,5046881.0,12799864.0
2006-06-05,2.49,2.55,2.57,2.43,4047803.0,10130554.0
2006-06-06,2.54,2.61,2.68,2.54,5400553.0,14214720.0
2006-06-07,2.61,2.38,2.61,2.35,5773288.0,14346584.0
2006-06-08,2.33,2.3,2.38,2.16,4287875.0,9813619.0
2006-06-09,2.31,2.22,2.33,2.21,2634143.0,6012214.0
2006-06-12,2.23,2.22,2.25,2.18,1382703.0,3070374.0
2006-06-13,2.23,2.24,2.32,2.18,1087426.0,2432146.0
2006-06-14,2.25,2.32,2.32,2.2,1634231.0,3694527.0
2006-06-15,2.36,2.29,2.36,2.27,1287364.0,2968108.0
2006-06-16,2.28,2.31,2.35,2.28,2290209.0,5302484.0
2006-06-19,2.31,2.31,2.31,2.31,0.0,0.0
2006-06-20,2.31,2.31,2.31,2.31,0.0,0.0
2006-06-21,2.31,2.31,2.31,2.31,0.0,0.0
2006-06-22,2.31,2.31,2.31,2.31,0.0,0.0
2006-06-23,2.31,2.31,2.31,2.31,0.0,0.0
2006-06-26,2.31,2.31,2.31,2.31,0.0,0.0
2006-06-27,2.31,2.31,2.31,2.31,0.0,0.0
2006-06-28,2.31,2.31,2.31,2.31,0.0,0.0
2006-06-29,2.31,2.31,2.31,2.31,0.0,0.0
2006-06-30,2.55,2.55,2.55,2.55,1009925.0,2571023.0
2006-07-03,2.63,2.59,2.64,2.55,8978039.0,23228410.0
2006-07-04,2.59,2.58,2.61,2.55,4070331.0,10480591.0
2006-07-05,2.59,2.53,2.61,2.49,3644197.0,9246397.0
2006-07-06,2.55,2.65,2.69,2.55,10523165.0,27803621.0
2006-07-07,2.65,2.65,2.65,2.65,0.0,0.0
2006-07-10,2.65,2.65,2.65,2.65,0.0,0.0
2006-07-11,2.65,2.65,2.65,2.65,0.0,0.0
2006-07-12,2.65,2.65,2.65,2.65,0.0,0.0
2006-07-13,2.65,2.65,2.65,2.65,0.0,0.0
2006-07-14,2.65,2.65,2.65,2.65,0.0,0.0
2006-07-17,2.65,2.65,2.65,2.65,0.0,0.0
2006-07-18,2.65,2.65,2.65,2.65,0.0,0.0
2006-07-19,2.65,2.65,2.65,2.65,0.0,0.0
2006-07-20,2.65,2.65,2.65,2.65,0.0,0.0
2006-07-21,2.65,2.65,2.65,2.65,0.0,0.0
2006-07-24,2.65,2.65,2.65,2.65,0.0,0.0
2006-07-25,2.65,2.65,2.65,2.65,0.0,0.0
2006-07-26,2.65,2.65,2.65,2.65,0.0,0.0
2006-07-27,2.67,2.5,2.67,2.49,8385924.0,21603227.0
2006-07-28,2.5,2.45,2.58,2.43,4444596.0,11073059.0
2006-07-31,2.46,2.24,2.49,2.24,3696904.0,8566012.0
2006-08-01,2.25,2.25,2.29,2.21,2368734.0,5329730.0
2006-08-02,2.29,2.25,2.29,2.16,1545185.0,3441544.0
2006-08-03,2.27,2.25,2.27,2.21,1302508.0,2911409.0
2006-08-04,2.22,2.16,2.25,2.14,1842056.0,4018999.0
2006-08-07,2.16,2.1,2.2,2.1,1232351.0,2641448.0
2006-08-08,2.14,2.19,2.21,2.12,2417028.0,5256626.0
2006-08-09,2.19,2.16,2.21,2.13,1556837.0,3368127.0
2006-08-10,2.16,2.26,2.27,2.14,2557579.0,5698009.0
2006-08-11,2.22,2.24,2.26,2.21,2128677.0,4756158.0
2006-08-14,2.23,2.14,2.25,2.12,2384368.0,5185852.0
2006-08-15,2.12,2.27,2.27,2.12,3725995.0,8269563.0
2006-08-16,2.24,2.25,2.28,2.18,2702864.0,6073087.0
2006-08-17,2.24,2.22,2.24,2.18,1219599.0,2687372.0
2006-08-18,2.22,2.19,2.24,2.18,1390961.0,3073073.0
2006-08-21,2.1,2.19,2.2,2.09,1740866.0,3755955.0
2006-08-22,2.19,2.28,2.31,2.18,5421512.0,12259845.0
2006-08-23,2.28,2.27,2.31,2.25,4066660.0,9257043.0
2006-08-24,2.27,2.29,2.3,2.24,1516264.0,3444504.0
2006-08-25,2.27,2.35,2.38,2.26,4707903.0,10918895.0
2006-08-28,2.34,2.36,2.38,2.32,3846159.0,9066240.0
2006-08-29,2.36,2.33,2.4,2.32,3390362.0,8006391.0
2006-08-30,2.32,2.37,2.39,2.3,3130122.0,7338391.0
2006-08-31,2.42,2.41,2.52,2.41,9232752.0,22783425.0
2006-09-01,2.42,2.36,2.43,2.33,4039290.0,9596692.0
2006-09-04,2.34,2.38,2.39,2.34,1952657.0,4626406.0
2006-09-05,2.38,2.38,2.43,2.35,2356306.0,5624899.0
2006-09-06,2.38,2.36,2.38,2.33,1723579.0,4053724.0
