date,open,close,high,low,volume,money
2005-10-20,1.82,1.8,1.82,1.77,4476613.0,8001991.0
2005-10-21,1.81,1.87,1.9,1.81,8023377.0,15052684.0
2005-10-24,1.86,1.87,1.9,1.85,2882550.0,5387509.0
2005-10-25,1.85,1.82,1.94,1.82,3421500.0,6361236.0
2005-10-26,1.81,1.78,1.84,1.75,3946910.0,7036642.0
2005-10-27,1.76,1.74,1.85,1.72,4767622.0,8422931.0
2005-10-28,1.72,1.72,1.78,1.7,2699695.0,4674159.0
2005-10-31,1.69,1.76,1.77,1.69,2217472.0,3834014.0
2005-11-01,1.74,1.73,1.77,1.72,2705807.0,4718185.0
2005-11-02,1.73,1.77,1.78,1.73,2103131.0,3711375.0
2005-11-03,1.76,1.75,1.78,1.74,1203161.0,2121770.0
2005-11-04,1.77,1.83,1.83,1.75,3455293.0,6182292.0
2005-11-07,1.81,1.84,1.85,1.81,1454949.0,2657340.0
2005-11-08,1.85,1.84,1.85,1.81,2124439.0,3897374.0
2005-11-09,1.84,1.81,1.87,1.78,2201814.0,4038917.0
2005-11-10,1.8,1.77,1.81,1.73,2805720.0,4946130.0
2005-11-11,1.77,1.87,1.91,1.74,7757220.0,14403418.0
2005-11-14,1.85,1.87,1.87,1.83,2337314.0,4332486.0
2005-11-15,1.87,1.86,1.89,1.83,2255866.0,4207204.0
2005-11-16,1.86,1.89,1.91,1.84,3304374.0,6206439.0
2005-11-17,1.89,1.86,1.94,1.85,3158612.0,5980234.0
2005-11-18,1.85,1.94,1.96,1.81,10945172.0,20872873.0
2005-11-21,1.94,1.91,1.94,1.88,3941761.0,7501181.0
2005-11-22,1.88,1.84,1.89,1.84,2544250.0,4743593.0
2005-11-23,1.83,1.85,1.87,1.83,1368690.0,2530647.0
2005-11-24,1.85,1.85,1.88,1.84,1081888.0,1999971.0
2005-11-25,1.84,1.86,1.87,1.83,1010376.0,1865489.0
2005-11-28,1.84,1.83,1.85,1.82,1414628.0,2589387.0
2005-11-29,1.83,1.8,1.83,1.78,1741230.0,3127633.0
2005-11-30,1.8,1.83,1.83,1.79,1404455.0,2549853.0
2005-12-01,1.81,1.83,1.85,1.81,726316.0,1329158.0
2005-12-02,1.83,1.8,1.83,1.77,1555571.0,2785778.0
2005-12-05,1.77,1.69,1.77,1.68,3291412.0,5632164.0
2005-12-06,1.65,1.69,1.72,1.65,1278291.0,2157580.0
2005-12-07,1.67,1.69,1.72,1.66,1533411.0,2584974.0
2005-12-08,1.67,1.72,1.75,1.66,1798909.0,3084668.0
2005-12-09,1.71,1.76,1.78,1.7,1354030.0,2361622.0
2005-12-12,1.75,1.77,1.8,1.74,1017100.0,1798102.0
2005-12-13,1.77,1.77,1.78,1.74,738310.0,1297357.0
2005-12-14,1.77,1.79,1.8,1.75,1874144.0,3327961.0
2005-12-15,1.79,1.76,1.81,1.76,1181701.0,2105403.0
2005-12-16,1.75,1.77,1.78,1.74,851969.0,1496146.0
2005-12-19,1.77,1.8,1.81,1.76,2069452.0,3710959.0
2005-12-20,1.79,1.8,1.8,1.77,806304.0,1437450.0
2005-12-21,1.79,1.78,1.79,1.77,1019469.0,1815541.0
2005-12-22,1.77,1.83,1.85,1.75,3178995.0,5768534.0
2005-12-23,1.83,1.83,1.87,1.82,973847.0,1788834.0
2005-12-26,1.83,1.86,1.88,1.83,2030760.0,3792906.0
2005-12-27,1.86,1.86,1.86,1.83,1451664.0,2682069.0
2005-12-28,1.85,1.86,1.86,1.83,821292.0,1514035.0
2005-12-29,1.86,1.91,1.92,1.86,6301687.0,11916924.0
2005-12-30,1.91,1.91,1.97,1.88,3279366.0,6286454.0
2006-01-04,1.91,1.9,1.93,1.88,1628989.0,3097459.0
2006-01-05,1.9,1.94,1.95,1.87,3909759.0,7490054.0
2006-01-06,1.92,1.93,1.93,1.89,2144549.0,4100890.0
2006-01-09,1.92,1.98,2.01,1.91,6225382.0,12262743.0
2006-01-10,1.98,2.0,2.03,1.96,4208933.0,8381278.0
2006-01-11,1.97,2.02,2.06,1.97,3990549.0,8095559.0
2006-01-12,2.0,2.06,2.09,1.97,4601526.0,9336759.0
2006-01-13,2.05,2.02,2.12,2.01,3346473.0,6824982.0
2006-01-16,2.02,1.94,2.02,1.91,3700089.0,7257486.0
2006-01-17,1.93,1.97,1.98,1.91,3011851.0,5852232.0
2006-01-18,1.97,2.01,2.03,1.94,2693813.0,5379262.0
2006-01-19,2.02,2.02,2.04,1.97,2972928.0,5941618.0
2006-01-20,2.02,2.04,2.09,2.02,6465518.0,13308193.0
2006-01-23,2.03,2.01,2.07,1.99,1989761.0,4008350.0
2006-01-24,2.01,1.99,2.03,1.97,2001593.0,4000705.0
2006-01-25,1.97,2.03,2.04,1.97,3540569.0,7142223.0
2006-02-06,2.07,2.15,2.18,2.07,8193401.0,17474338.0
2006-02-07,2.17,2.18,2.23,2.14,8805752.0,19250954.0
2006-02-08,2.18,2.21,2.21,2.13,2858287.0,6230189.0
2006-02-09,2.23,2.23,2.31,2.21,7938578.0,17982052.0
2006-02-10,2.22,2.24,2.26,2.21,3601095.0,8012439.0
2006-02-13,2.24,2.22,2.26,2.21,2819741.0,6312372.0
2006-02-14,2.21,2.27,2.27,2.21,3091407.0,6963025.0
2006-02-15,2.28,2.23,2.33,2.22,3711346.0,8377160.0
2006-02-16,2.24,2.2,2.29,2.14,10169765.0,22503273.0
2006-02-17,2.2,2.33,2.42,2.2,11952850.0,28197641.0
2006-02-20,2.34,2.34,2.42,2.33,4405229.0,10391901.0
2006-02-21,2.36,2.4,2.41,2.31,3705642.0,8735887.0
2006-02-22,2.4,2.41,2.44,2.37,3673736.0,8850901.0
2006-02-23,2.41,2.57,2.57,2.4,20043404.0,50078747.0
2006-02-24,2.58,2.61,2.68,2.52,32160260.0,84047422.0
2006-02-27,2.61,2.61,2.61,2.61,0.0,0.0
2006-02-28,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-01,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-02,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-03,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-06,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-07,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-08,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-09,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-10,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-13,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-14,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-15,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-16,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-17,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-20,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-21,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-22,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-23,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-24,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-27,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-28,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-29,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-30,2.61,2.61,2.61,2.61,0.0,0.0
2006-03-31,2.61,2.61,2.61,2.61,0.0,0.0
2006-04-03,2.61,2.61,2.61,2.61,0.0,0.0
2006-04-04,2.61,2.61,2.61,2.61,0.0,0.0
2006-04-05,2.61,2.61,2.61,2.61,0.0,0.0
2006-04-06,2.87,2.8,2.87,2.74,46944925.0,133098851.0
2006-04-07,2.77,2.89,2.92,2.71,15900793.0,44530517.0
2006-04-10,2.89,2.89,2.92,2.82,9819734.0,28197454.0
2006-04-11,2.87,2.85,2.92,2.82,8906334.0,25469634.0
2006-04-12,2.86,2.8,2.86,2.77,7887456.0,22187102.0
2006-04-13,2.79,2.82,2.98,2.76,13637111.0,38819069.0
2006-04-14,2.82,2.82,2.82,2.82,0.0,0.0
2006-04-17,2.82,2.82,2.82,2.82,0.0,0.0
2006-04-18,2.82,2.82,2.82,2.82,0.0,0.0
2006-04-19,2.82,2.82,2.82,2.82,0.0,0.0
2006-04-20,2.82,2.82,2.82,2.82,0.0,0.0
2006-04-21,2.82,2.82,2.82,2.82,0.0,0.0
2006-04-24,2.82,2.82,2.82,2.82,0.0,0.0
2006-04-25,2.82,2.82,2.82,2.82,0.0,0.0
2006-04-26,2.82,2.82,2.82,2.82,0.0,0.0
2006-04-27,2.82,2.82,2.82,2.82,0.0,0.0
2006-04-28,2.82,2.82,2.82,2.82,0.0,0.0
2006-05-08,2.82,2.82,2.82,2.82,0.0,0.0
2006-05-09,2.82,2.82,2.82,2.82,0.0,0.0
2006-05-10,2.82,2.82,2.82,2.82,0.0,0.0
2006-05-11,2.82,2.82,2.82,2.82,0.0,0.0
2006-05-12,2.82,2.82,2.82,2.82,0.0,0.0
2006-05-15,2.82,2.82,2.82,2.82,0.0,0.0
2006-05-16,2.82,2.82,2.82,2.82,0.0,0.0
2006-05-17,2.82,2.82,2.82,2.82,0.0,0.0
2006-05-18,2.82,2.82,2.82,2.82,0.0,0.0
2006-05-19,2.82,2.82,2.82,2.82,0.0,0.0
2006-05-22,2.82,2.82,2.82,2.82,0.0,0.0
2006-05-23,2.82,2.82,2.82,2.82,0.0,0.0
2006-05-24,3.22,3.01,3.22,2.83,30853568.0,92493662.0
2006-05-25,2.96,2.94,3.01,2.88,11236636.0,32792889.0
2006-05-26,2.93,2.95,3.05,2.91,9547772.0,28190506.0
2006-05-29,2.95,2.95,2.95,2.95,0.0,0.0
2006-05-30,3.01,3.05,3.13,3.01,14434760.0,43988790.0
2006-05-31,3.05,3.02,3.1,2.92,11351855.0,34334462.0
2006-06-01,3.01,3.14,3.17,2.92,19190500.0,59107959.0
2006-06-02,3.14,3.44,3.45,3.11,24710073.0,81522474.0
2006-06-05,3.44,3.45,3.49,3.35,23821345.0,81564138.0
2006-06-06,3.45,3.35,3.46,3.34,9238269.0,31203023.0
2006-06-07,3.33,3.01,3.37,3.01,12500727.0,38882286.0
2006-06-08,2.84,3.01,3.05,2.76,13364363.0,39420809.0
2006-06-09,3.07,2.96,3.19,2.95,10264484.0,31473699.0
2006-06-12,2.94,2.96,3.0,2.89,3263904.0,9597304.0
2006-06-13,2.96,2.9,3.01,2.83,6479795.0,18860451.0
2006-06-14,2.93,2.87,3.01,2.79,6243914.0,17846702.0
2006-06-15,2.87,2.74,2.89,2.72,8871432.0,24668816.0
2006-06-16,2.73,2.82,2.82,2.72,8729317.0,24265254.0
2006-06-19,2.82,2.92,2.92,2.76,12194711.0,34899312.0
2006-06-20,2.94,2.92,2.95,2.88,5724660.0,16635184.0
2006-06-21,2.92,2.96,3.01,2.88,8136862.0,24072410.0
2006-06-22,2.97,3.08,3.11,2.96,12478069.0,37907497.0
2006-06-23,3.13,3.05,3.13,3.01,15180477.0,46430842.0
2006-06-26,3.06,3.09,3.12,3.01,10270374.0,31529158.0
2006-06-27,3.09,3.05,3.11,3.01,4693650.0,14322821.0
2006-06-28,3.01,3.08,3.12,3.01,7945541.0,24385765.0
2006-06-29,3.08,3.16,3.18,3.05,13961956.0,43894309.0
2006-06-30,3.17,3.12,3.21,3.09,7816895.0,24582420.0
2006-07-03,3.13,3.2,3.22,3.07,15562174.0,49159936.0
2006-07-04,3.23,3.28,3.35,3.22,28292245.0,92986693.0
2006-07-05,3.29,3.2,3.29,3.14,8144222.0,26085715.0
2006-07-06,3.17,3.22,3.27,3.17,8420172.0,27111134.0
2006-07-07,3.22,3.42,3.45,3.22,27065100.0,91005549.0
2006-07-10,3.41,3.44,3.55,3.38,16766280.0,58163084.0
2006-07-11,3.48,3.42,3.48,3.37,8448709.0,28792110.0
2006-07-12,3.41,3.43,3.48,3.39,7167615.0,24641344.0
2006-07-13,3.41,3.09,3.41,3.09,16005736.0,51706142.0
2006-07-14,3.0,3.1,3.14,3.0,7696579.0,23767256.0
2006-07-17,3.07,3.12,3.14,3.02,4185741.0,13034823.0
2006-07-18,3.11,3.18,3.2,3.08,4478800.0,14066762.0
2006-07-19,3.18,3.05,3.19,3.01,4075402.0,12560100.0
2006-07-20,3.05,3.04,3.09,2.96,6110833.0,18400824.0
2006-07-21,3.01,3.1,3.11,2.96,9932664.0,29990432.0
2006-07-24,3.03,3.13,3.13,2.97,3321639.0,10135571.0
2006-07-25,3.13,3.18,3.2,3.11,8378255.0,26482612.0
2006-07-26,3.18,3.2,3.22,3.14,8748907.0,27936610.0
2006-07-27,3.23,3.22,3.33,3.15,16505715.0,53556532.0
2006-07-28,3.22,3.21,3.22,3.09,6440472.0,20291365.0
2006-07-31,3.17,3.05,3.17,3.05,4512742.0,13908824.0
2006-08-01,3.12,3.05,3.12,3.01,2720612.0,8293296.0
2006-08-02,3.05,3.08,3.09,2.98,2690067.0,8166565.0
2006-08-03,3.08,3.02,3.1,2.96,4516700.0,13687174.0
2006-08-04,3.02,2.88,3.03,2.87,3442611.0,10120843.0
2006-08-07,2.87,2.8,2.87,2.77,2948713.0,8295222.0
2006-08-08,2.84,2.93,2.94,2.82,2874245.0,8295766.0
2006-08-09,2.94,2.95,3.01,2.89,2535799.0,7475063.0
2006-08-10,2.95,2.98,3.0,2.94,1989374.0,5899287.0
2006-08-11,2.95,3.05,3.07,2.95,5609384.0,16986818.0
2006-08-14,3.05,2.96,3.08,2.95,5714705.0,17250509.0
2006-08-15,2.96,3.0,3.01,2.92,2294715.0,6829540.0
2006-08-16,3.01,3.01,3.04,2.97,3084348.0,9273933.0
2006-08-17,2.99,2.96,3.01,2.95,1903408.0,5647581.0
2006-08-18,2.96,2.89,2.97,2.85,4611300.0,13363527.0
2006-08-21,2.78,2.88,2.92,2.66,9620547.0,26652395.0
2006-08-22,2.85,2.83,2.88,2.8,3172206.0,9021060.0
2006-08-23,2.83,2.81,2.87,2.8,2356101.0,6677973.0
2006-08-24,2.82,2.79,2.83,2.75,3832970.0,10624696.0
2006-08-25,2.79,2.92,3.01,2.78,7038350.0,20373713.0
2006-08-28,2.92,2.93,2.97,2.86,13511096.0,39325056.0
2006-08-29,2.94,2.92,3.0,2.88,12395929.0,36336467.0
2006-08-30,2.91,2.95,2.96,2.87,5233610.0,15288031.0
2006-08-31,2.92,3.17,3.22,2.92,19529425.0,59576934.0
2006-09-01,3.19,3.12,3.19,3.05,15119975.0,47029876.0
2006-09-04,3.13,3.34,3.36,3.13,31751790.0,102601259.0
2006-09-05,3.31,3.35,3.45,3.23,22266883.0,74230258.0
