date,open,close,high,low,volume,money
2005-03-21,1.13,1.13,1.14,1.1,301823.0,338553.0
2005-03-22,1.13,1.09,1.13,1.08,591676.0,652858.0
2005-03-23,1.08,1.09,1.11,1.07,648018.0,708499.0
2005-03-24,1.09,1.11,1.11,1.07,901559.0,977054.0
2005-03-25,1.09,1.11,1.12,1.09,696335.0,767484.0
2005-03-28,1.09,1.09,1.11,1.07,457202.0,498019.0
2005-03-29,1.09,1.12,1.13,1.09,643968.0,715149.0
2005-03-30,1.1,1.04,1.11,1.04,1053221.0,1132937.0
2005-03-31,1.02,1.05,1.06,1.02,1036020.0,1085245.0
2005-04-01,1.03,1.09,1.1,1.03,702692.0,753784.0
2005-04-04,1.08,1.05,1.08,1.05,1387444.0,1463929.0
2005-04-05,1.05,1.03,1.05,1.02,1116464.0,1155833.0
2005-04-06,1.03,1.04,1.05,1.0,1589374.0,1630152.0
2005-04-07,1.04,1.07,1.1,1.03,3362988.0,3567640.0
2005-04-08,1.06,1.09,1.09,1.04,2001393.0,2130575.0
2005-04-11,1.09,1.1,1.11,1.07,1950424.0,2122488.0
2005-04-12,1.14,1.1,1.19,1.1,7642992.0,8743909.0
2005-04-13,1.09,1.12,1.13,1.09,2154498.0,2398666.0
2005-04-14,1.12,1.07,1.12,1.07,1464102.0,1599996.0
2005-04-15,1.05,1.03,1.06,1.02,1181114.0,1228849.0
2005-04-18,1.01,1.03,1.04,1.01,862034.0,881176.0
2005-04-19,1.02,1.01,1.04,1.0,1250026.0,1260638.0
2005-04-20,1.0,1.0,1.0,0.96,2281706.0,2231145.0
2005-04-21,1.01,1.02,1.06,1.01,5375483.0,5588173.0
2005-04-22,0.97,0.92,0.97,0.92,2903215.0,2712100.0
2005-04-25,0.92,0.88,0.92,0.86,2360610.0,2072270.0
2005-04-26,0.88,0.9,0.91,0.88,1545064.0,1383679.0
2005-04-27,0.89,0.96,0.99,0.89,4366575.0,4162104.0
2005-04-28,0.98,0.98,1.02,0.97,3950937.0,3926804.0
2005-04-29,0.98,0.98,1.0,0.97,1445134.0,1424517.0
2005-05-09,1.0,0.96,1.0,0.95,765790.0,741443.0
2005-05-10,0.95,0.98,0.98,0.92,1073527.0,1016559.0
2005-05-11,0.97,0.97,0.99,0.95,753849.0,733512.0
2005-05-12,0.95,1.0,1.0,0.95,1703703.0,1674229.0
2005-05-13,1.0,1.0,1.01,0.98,1756214.0,1745071.0
2005-05-16,0.98,1.0,1.0,0.96,1479248.0,1447946.0
2005-05-17,1.0,1.0,1.03,0.99,1175446.0,1182241.0
2005-05-18,1.01,1.01,1.01,0.98,1513455.0,1506402.0
2005-05-19,1.01,1.01,1.01,0.98,1248505.0,1246493.0
2005-05-20,1.0,1.01,1.02,0.99,1402713.0,1416103.0
2005-05-23,1.01,0.95,1.01,0.91,1025977.0,985955.0
2005-05-24,0.95,0.99,1.0,0.95,1007317.0,989057.0
2005-05-25,0.99,1.02,1.06,0.99,2658628.0,2721337.0
2005-05-26,1.02,1.03,1.07,1.01,4258331.0,4464769.0
2005-05-27,1.01,1.02,1.04,1.0,1485633.0,1509771.0
2005-05-30,1.01,1.04,1.06,1.01,1696805.0,1766496.0
2005-05-31,1.04,1.05,1.05,1.02,924026.0,959242.0
2005-06-01,1.05,1.03,1.05,1.01,1090084.0,1116190.0
2005-06-02,1.03,1.03,1.04,1.02,671328.0,688350.0
2005-06-03,1.02,1.01,1.04,1.0,744108.0,758363.0
2005-06-06,1.01,1.02,1.02,0.98,855067.0,857552.0
2005-06-07,1.02,1.02,1.05,1.02,1441065.0,1483220.0
2005-06-08,1.02,1.09,1.1,1.02,3670718.0,3928312.0
2005-06-09,1.09,1.09,1.12,1.05,4881726.0,5280648.0
2005-06-10,1.08,1.07,1.09,1.07,1992302.0,2147189.0
2005-06-13,1.08,1.11,1.13,1.08,3154160.0,3492325.0
2005-06-14,1.11,1.07,1.11,1.07,1898946.0,2072404.0
2005-06-15,1.08,1.04,1.09,1.04,1014567.0,1068094.0
2005-06-16,1.06,1.05,1.06,1.02,626584.0,652280.0
2005-06-17,1.07,1.1,1.1,1.06,1693414.0,1831632.0
2005-06-20,1.09,1.12,1.13,1.07,2508954.0,2768015.0
2005-06-21,1.11,1.09,1.11,1.08,1269339.0,1387203.0
2005-06-22,1.09,1.09,1.09,1.07,634591.0,687268.0
2005-06-23,1.09,1.07,1.09,1.06,935320.0,1007204.0
2005-06-24,1.08,1.08,1.08,1.06,794392.0,848009.0
2005-06-27,1.08,1.08,1.08,1.08,0.0,0.0
2005-06-28,1.11,1.07,1.11,1.06,1693207.0,1828026.0
2005-06-29,1.06,1.07,1.08,1.06,694132.0,740840.0
2005-06-30,1.06,1.01,1.06,1.01,1354167.0,1388634.0
2005-07-01,1.01,0.97,1.02,0.95,1250526.0,1219113.0
2005-07-04,0.96,0.95,0.96,0.92,1139029.0,1063112.0
2005-07-05,0.95,0.96,0.96,0.94,573761.0,545326.0
2005-07-06,0.96,0.96,0.97,0.95,572536.0,549385.0
2005-07-07,1.0,0.99,1.04,0.98,3564422.0,3582186.0
2005-07-08,0.97,0.94,0.98,0.94,1426217.0,1362981.0
2005-07-11,0.94,0.93,0.99,0.91,855445.0,808642.0
2005-07-12,0.91,0.97,0.97,0.91,1124439.0,1067655.0
2005-07-13,0.95,0.99,0.99,0.95,1905294.0,1856749.0
2005-07-14,1.02,0.98,1.02,0.96,3100665.0,3100534.0
2005-07-15,0.96,0.95,0.99,0.93,946789.0,909541.0
2005-07-18,0.92,0.94,0.94,0.92,583267.0,544228.0
2005-07-19,0.93,0.94,0.96,0.93,538278.0,506642.0
2005-07-20,0.97,0.98,1.01,0.97,3642289.0,3594154.0
2005-07-21,0.98,0.96,0.99,0.96,826123.0,800337.0
2005-07-22,0.96,0.99,1.0,0.96,1691692.0,1671593.0
2005-07-25,0.98,0.99,0.99,0.98,987285.0,970804.0
2005-07-26,0.98,1.01,1.02,0.98,2175114.0,2176538.0
2005-07-27,1.01,1.02,1.02,0.99,1920666.0,1934831.0
2005-07-28,1.02,1.01,1.03,1.0,1601356.0,1626562.0
2005-07-29,1.0,1.01,1.01,0.99,1041060.0,1042948.0
2005-08-01,1.01,1.01,1.01,0.99,892738.0,893671.0
2005-08-02,1.01,1.04,1.04,1.0,1715621.0,1757714.0
2005-08-03,1.04,1.07,1.09,1.03,6280683.0,6717871.0
2005-08-04,1.07,1.09,1.11,1.06,7321209.0,7964192.0
2005-08-05,1.07,1.1,1.1,1.07,4580972.0,4994693.0
2005-08-08,1.1,1.09,1.11,1.08,4106103.0,4462925.0
2005-08-09,1.09,1.11,1.11,1.07,3874886.0,4234629.0
2005-08-10,1.11,1.1,1.12,1.08,3314436.0,3620201.0
2005-08-11,1.1,1.11,1.12,1.09,4195223.0,4627956.0
2005-08-12,1.11,1.08,1.16,1.08,5077943.0,5691854.0
2005-08-15,1.08,1.09,1.1,1.07,2850135.0,3095103.0
2005-08-16,1.09,1.13,1.15,1.09,4733335.0,5304025.0
2005-08-17,1.12,1.15,1.16,1.09,3786954.0,4274727.0
2005-08-18,1.15,1.08,1.17,1.06,5125210.0,5841353.0
2005-08-19,1.07,1.09,1.09,1.05,3404410.0,3677249.0
2005-08-22,1.09,1.11,1.11,1.08,1528510.0,1676494.0
2005-08-23,1.1,1.06,1.1,1.05,2328291.0,2488904.0
2005-08-24,1.05,1.08,1.09,1.05,1350883.0,1444850.0
2005-08-25,1.08,1.12,1.12,1.07,4060250.0,4478333.0
2005-08-26,1.11,1.15,1.16,1.1,7025058.0,8046554.0
2005-08-29,1.14,1.13,1.16,1.13,3188833.0,3632533.0
2005-08-30,1.12,1.11,1.14,1.1,1772602.0,1977719.0
2005-08-31,1.1,1.14,1.15,1.1,2021403.0,2283935.0
2005-09-01,1.14,1.17,1.18,1.14,5058024.0,5892249.0
2005-09-02,1.18,1.17,1.19,1.16,2881879.0,3373025.0
2005-09-05,1.17,1.19,1.21,1.16,2370776.0,2814664.0
2005-09-06,1.21,1.17,1.23,1.15,8920130.0,10785159.0
2005-09-07,1.16,1.23,1.23,1.15,4462756.0,5305178.0
2005-09-08,1.23,1.2,1.23,1.18,3562499.0,4294234.0
2005-09-09,1.22,1.19,1.22,1.17,2324524.0,2771535.0
2005-09-12,1.19,1.19,1.2,1.16,1962707.0,2317671.0
2005-09-13,1.18,1.22,1.23,1.18,4069667.0,4925219.0
2005-09-14,1.21,1.23,1.25,1.21,3828106.0,4701290.0
2005-09-15,1.23,1.24,1.25,1.22,3128371.0,3865465.0
2005-09-16,1.26,1.28,1.29,1.24,7867311.0,9952525.0
2005-09-19,1.28,1.28,1.29,1.25,3103207.0,3936171.0
2005-09-20,1.29,1.26,1.3,1.25,4741743.0,6058147.0
2005-09-21,1.27,1.22,1.27,1.21,4114716.0,5074687.0
2005-09-22,1.22,1.17,1.23,1.16,2925796.0,3473028.0
2005-09-23,1.18,1.18,1.21,1.17,2531648.0,3009779.0
2005-09-26,1.18,1.19,1.19,1.16,1196521.0,1412765.0
2005-09-27,1.19,1.15,1.19,1.15,1481931.0,1725867.0
2005-09-28,1.13,1.14,1.16,1.13,853701.0,976248.0
2005-09-29,1.15,1.25,1.26,1.15,5332319.0,6441025.0
2005-09-30,1.23,1.23,1.26,1.21,4531580.0,5602459.0
2005-10-10,1.2,1.23,1.25,1.18,1977310.0,2413118.0
2005-10-11,1.23,1.23,1.24,1.19,3274389.0,3979552.0
2005-10-12,1.23,1.26,1.26,1.2,5631298.0,6998650.0
2005-10-13,1.25,1.23,1.25,1.22,1642505.0,2029911.0
2005-10-14,1.23,1.22,1.24,1.21,1544461.0,1886455.0
2005-10-17,1.22,1.24,1.24,1.2,1207265.0,1477568.0
2005-10-18,1.24,1.26,1.28,1.23,3708530.0,4664471.0
2005-10-19,1.25,1.3,1.3,1.24,8003576.0,10266945.0
2005-10-20,1.32,1.33,1.34,1.28,12209468.0,15921016.0
2005-10-21,1.32,1.3,1.33,1.29,5398397.0,7043947.0
2005-10-24,1.29,1.33,1.34,1.27,3020089.0,3926404.0
2005-10-25,1.32,1.28,1.32,1.27,2961107.0,3825673.0
2005-10-26,1.28,1.21,1.31,1.21,2934325.0,3697173.0
2005-10-27,1.21,1.2,1.23,1.18,2067373.0,2474448.0
2005-10-28,1.2,1.13,1.22,1.11,2039733.0,2367362.0
2005-10-31,1.11,1.13,1.15,1.1,2904306.0,3254646.0
2005-11-01,1.13,1.12,1.13,1.07,1391168.0,1537399.0
2005-11-02,1.12,1.15,1.17,1.09,2285508.0,2599963.0
2005-11-03,1.18,1.16,1.2,1.15,3624686.0,4255182.0
2005-11-04,1.14,1.16,1.16,1.13,1140829.0,1307757.0
2005-11-07,1.15,1.16,1.16,1.12,924626.0,1051593.0
2005-11-08,1.15,1.16,1.17,1.13,909326.0,1048541.0
2005-11-09,1.16,1.17,1.17,1.15,1072194.0,1247429.0
2005-11-10,1.16,1.1,1.16,1.1,1383890.0,1554843.0
2005-11-11,1.09,1.16,1.17,1.07,2738704.0,3080973.0
2005-11-14,1.16,1.19,1.2,1.14,3109269.0,3677032.0
2005-11-15,1.18,1.18,1.2,1.16,1707209.0,2011366.0
2005-11-16,1.18,1.19,1.2,1.15,1203346.0,1411301.0
2005-11-17,1.19,1.17,1.19,1.17,597298.0,703027.0
2005-11-18,1.18,1.22,1.25,1.17,5476358.0,6708127.0
2005-11-21,1.27,1.21,1.27,1.21,3305750.0,4050072.0
2005-11-22,1.21,1.17,1.23,1.16,4115681.0,4915114.0
2005-11-23,1.16,1.17,1.19,1.16,1292077.0,1516517.0
2005-11-24,1.16,1.16,1.19,1.16,1054258.0,1231224.0
2005-11-25,1.16,1.16,1.18,1.16,1023837.0,1192346.0
2005-11-28,1.16,1.21,1.22,1.16,3442769.0,4145405.0
2005-11-29,1.2,1.25,1.3,1.18,8574984.0,10753155.0
2005-11-30,1.24,1.21,1.24,1.18,4177208.0,5051433.0
2005-12-01,1.2,1.21,1.23,1.19,1927623.0,2334665.0
2005-12-02,1.19,1.17,1.2,1.16,2134848.0,2530771.0
2005-12-05,1.16,1.11,1.17,1.11,1457676.0,1658637.0
2005-12-06,1.1,1.12,1.14,1.09,1047558.0,1166885.0
2005-12-07,1.11,1.13,1.14,1.11,628847.0,708453.0
2005-12-08,1.14,1.12,1.14,1.11,1025886.0,1151486.0
2005-12-09,1.11,1.14,1.16,1.11,950629.0,1075362.0
2005-12-12,1.15,1.15,1.17,1.14,614870.0,710724.0
2005-12-13,1.15,1.14,1.16,1.12,969886.0,1099037.0
2005-12-14,1.15,1.15,1.16,1.13,818425.0,938530.0
2005-12-15,1.16,1.14,1.16,1.14,950397.0,1090520.0
2005-12-16,1.14,1.15,1.16,1.14,1055483.0,1210373.0
2005-12-19,1.15,1.16,1.17,1.15,828134.0,956891.0
2005-12-20,1.15,1.15,1.16,1.14,933705.0,1073754.0
2005-12-21,1.15,1.13,1.15,1.13,1050298.0,1194869.0
2005-12-22,1.13,1.13,1.14,1.12,686883.0,774799.0
2005-12-23,1.13,1.14,1.15,1.12,2048340.0,2327924.0
2005-12-26,1.14,1.16,1.16,1.14,1053315.0,1213148.0
2005-12-27,1.16,1.16,1.16,1.15,905625.0,1045132.0
2005-12-28,1.15,1.14,1.15,1.13,1694810.0,1933481.0
2005-12-29,1.14,1.15,1.15,1.13,3395304.0,3887603.0
2005-12-30,1.16,1.12,1.16,1.11,2969830.0,3349878.0
2006-01-04,1.11,1.13,1.14,1.11,1168328.0,1320261.0
2006-01-05,1.14,1.13,1.14,1.11,4859701.0,5458134.0
2006-01-06,1.13,1.15,1.16,1.12,4585179.0,5261194.0
2006-01-09,1.15,1.17,1.17,1.15,2707959.0,3137594.0
2006-01-10,1.17,1.18,1.19,1.15,2866949.0,3338487.0
2006-01-11,1.19,1.18,1.19,1.16,3567401.0,4177491.0
2006-01-12,1.18,1.2,1.2,1.17,5471918.0,6509908.0
2006-01-13,1.2,1.19,1.2,1.18,2641772.0,3142091.0
2006-01-16,1.19,1.19,1.19,1.17,3092023.0,3641249.0
2006-01-17,1.19,1.19,1.2,1.18,2287739.0,2721393.0
2006-01-18,1.19,1.21,1.21,1.18,3610570.0,4339780.0
2006-01-19,1.21,1.2,1.21,1.19,2840925.0,3393741.0
2006-01-20,1.2,1.18,1.2,1.18,2697033.0,3196823.0
2006-01-23,1.18,1.2,1.2,1.17,2166146.0,2574258.0
2006-01-24,1.2,1.18,1.23,1.17,3092215.0,3731519.0
2006-01-25,1.18,1.14,1.19,1.11,3313791.0,3809513.0
2006-02-06,1.15,1.17,1.17,1.14,1636387.0,1900062.0
2006-02-07,1.17,1.19,1.2,1.16,3309857.0,3891241.0
2006-02-08,1.19,1.2,1.21,1.18,1780574.0,2134914.0
2006-02-09,1.21,1.18,1.21,1.18,1664615.0,1987296.0
2006-02-10,1.18,1.2,1.2,1.18,2227922.0,2647453.0
2006-02-13,1.22,1.2,1.22,1.19,2046878.0,2455784.0
2006-02-14,1.19,1.21,1.22,1.19,2021711.0,2443683.0
2006-02-15,1.22,1.22,1.22,1.2,2499370.0,3020983.0
2006-02-16,1.22,1.18,1.22,1.17,2092156.0,2489970.0
2006-02-17,1.18,1.16,1.19,1.16,1350807.0,1582082.0
2006-02-20,1.16,1.16,1.18,1.15,738766.0,861386.0
2006-02-21,1.15,1.17,1.18,1.15,1001419.0,1160884.0
2006-02-22,1.18,1.18,1.19,1.17,1627029.0,1916250.0
2006-02-23,1.17,1.18,1.18,1.16,1019001.0,1190829.0
2006-02-24,1.18,1.19,1.21,1.17,3004364.0,3597535.0
2006-02-27,1.2,1.21,1.21,1.19,2023606.0,2425675.0
2006-02-28,1.21,1.2,1.21,1.18,1989531.0,2360968.0
2006-03-01,1.2,1.21,1.22,1.19,2710307.0,3269723.0
2006-03-02,1.21,1.17,1.21,1.17,1950204.0,2323312.0
2006-03-03,1.16,1.16,1.18,1.15,1930021.0,2243522.0
2006-03-06,1.16,1.16,1.17,1.16,1041248.0,1214216.0
2006-03-07,1.16,1.13,1.16,1.12,1368493.0,1558855.0
2006-03-08,1.12,1.12,1.14,1.11,1261684.0,1411942.0
2006-03-09,1.12,1.12,1.14,1.11,821096.0,924540.0
2006-03-10,1.12,1.13,1.13,1.11,463653.0,521866.0
2006-03-13,1.13,1.13,1.13,1.13,0.0,0.0
2006-03-14,1.13,1.13,1.13,1.13,0.0,0.0
2006-03-15,1.13,1.13,1.13,1.13,0.0,0.0
2006-03-16,1.13,1.13,1.13,1.13,0.0,0.0
2006-03-17,1.13,1.13,1.13,1.13,0.0,0.0
2006-03-20,1.13,1.13,1.13,1.13,0.0,0.0
2006-03-21,1.13,1.13,1.13,1.13,0.0,0.0
2006-03-22,1.13,1.13,1.13,1.13,0.0,0.0
2006-03-23,1.13,1.13,1.13,1.13,0.0,0.0
2006-03-24,1.13,1.13,1.13,1.13,0.0,0.0
2006-03-27,1.13,1.13,1.13,1.13,0.0,0.0
2006-03-28,1.13,1.13,1.13,1.13,0.0,0.0
2006-03-29,1.13,1.13,1.13,1.13,0.0,0.0
2006-03-30,1.13,1.13,1.13,1.13,0.0,0.0
2006-03-31,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-03,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-04,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-05,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-06,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-07,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-10,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-11,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-12,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-13,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-14,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-17,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-18,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-19,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-20,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-21,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-24,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-25,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-26,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-27,1.13,1.13,1.13,1.13,0.0,0.0
2006-04-28,1.13,1.13,1.13,1.13,0.0,0.0
2006-05-08,1.13,1.13,1.13,1.13,0.0,0.0
2006-05-09,1.07,1.07,1.07,1.07,680633.0,727776.0
2006-05-10,1.02,1.02,1.02,1.02,2637373.0,2677367.0
2006-05-11,0.99,1.02,1.04,0.99,14695238.0,14875282.0
2006-05-12,1.01,1.03,1.03,1.01,9574992.0,9749041.0
2006-05-15,1.03,1.06,1.07,1.03,9305470.0,9771906.0
2006-05-16,1.06,1.04,1.07,1.04,7318353.0,7690069.0
2006-05-17,1.04,1.05,1.06,1.04,5001474.0,5255853.0
2006-05-18,1.05,1.09,1.1,1.04,5846442.0,6297426.0
2006-05-19,1.09,1.1,1.1,1.08,5606973.0,6106561.0
2006-05-22,1.1,1.15,1.16,1.09,7945562.0,9037798.0
2006-05-23,1.14,1.12,1.17,1.12,5231346.0,6006510.0
2006-05-24,1.11,1.14,1.15,1.09,6345350.0,7119033.0
2006-05-25,1.14,1.16,1.17,1.12,3632429.0,4152672.0
2006-05-26,1.15,1.18,1.18,1.14,3551469.0,4150964.0
2006-05-29,1.19,1.23,1.24,1.18,5534372.0,6787835.0
2006-05-30,1.23,1.27,1.28,1.22,6023501.0,7591580.0
2006-05-31,1.28,1.25,1.29,1.23,5298313.0,6674389.0
2006-06-01,1.26,1.3,1.31,1.25,6080308.0,7795087.0
2006-06-02,1.32,1.35,1.37,1.29,8730178.0,11680935.0
2006-06-05,1.34,1.41,1.41,1.31,11513293.0,15797782.0
2006-06-06,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-07,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-08,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-09,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-12,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-13,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-14,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-15,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-16,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-19,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-20,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-21,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-22,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-23,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-26,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-27,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-28,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-29,1.41,1.41,1.41,1.41,0.0,0.0
2006-06-30,1.41,1.41,1.41,1.41,0.0,0.0
2006-07-03,1.51,1.52,1.58,1.51,28600231.0,43764652.0
2006-07-04,1.5,1.49,1.51,1.46,10863073.0,16147870.0
2006-07-05,1.49,1.44,1.51,1.42,9043581.0,13071122.0
2006-07-06,1.43,1.49,1.51,1.43,7160484.0,10620064.0
2006-07-07,1.47,1.47,1.49,1.46,3325535.0,4907347.0
2006-07-10,1.49,1.48,1.49,1.46,3297420.0,4852041.0
2006-07-11,1.47,1.49,1.5,1.46,4446629.0,6609349.0
2006-07-12,1.49,1.46,1.5,1.46,4194706.0,6167526.0
2006-07-13,1.46,1.39,1.49,1.39,6579658.0,9374203.0
2006-07-14,1.34,1.32,1.35,1.32,5981770.0,7930764.0
2006-07-17,1.34,1.37,1.39,1.31,4355284.0,5899870.0
2006-07-18,1.37,1.37,1.38,1.35,2115779.0,2882240.0
2006-07-19,1.37,1.33,1.38,1.3,3385740.0,4504617.0
2006-07-20,1.33,1.33,1.34,1.3,1366887.0,1808598.0
2006-07-21,1.32,1.35,1.37,1.31,4037755.0,5375225.0
2006-07-24,1.34,1.33,1.36,1.3,2974162.0,3955455.0
2006-07-25,1.33,1.34,1.36,1.31,3243591.0,4322145.0
2006-07-26,1.34,1.36,1.37,1.32,2403442.0,3241075.0
2006-07-27,1.36,1.33,1.36,1.31,2605199.0,3478911.0
2006-07-28,1.32,1.3,1.33,1.27,3380966.0,4367812.0
2006-07-31,1.28,1.23,1.3,1.23,3298510.0,4110650.0
2006-08-01,1.21,1.18,1.23,1.17,3287050.0,3930781.0
2006-08-02,1.18,1.15,1.18,1.13,3906303.0,4492255.0
2006-08-03,1.15,1.14,1.16,1.13,2242096.0,2561691.0
2006-08-04,1.14,1.13,1.17,1.11,3790860.0,4378161.0
2006-08-07,1.12,1.07,1.13,1.07,3046139.0,3311241.0
2006-08-08,1.06,1.09,1.09,1.03,3979153.0,4213470.0
2006-08-09,1.08,1.08,1.1,1.07,2504186.0,2721523.0
2006-08-10,1.08,1.13,1.13,1.07,3396747.0,3790250.0
2006-08-11,1.13,1.14,1.16,1.12,3894545.0,4424821.0
2006-08-14,1.12,1.09,1.14,1.08,2733632.0,3027765.0
2006-08-15,1.09,1.12,1.14,1.07,2545979.0,2854247.0
2006-08-16,1.12,1.13,1.14,1.11,1843738.0,2075614.0
2006-08-17,1.13,1.13,1.14,1.11,1954833.0,2208013.0
2006-08-18,1.13,1.13,1.14,1.12,1549920.0,1756826.0
2006-08-21,1.11,1.12,1.13,1.09,1965683.0,2191598.0
2006-08-22,1.12,1.15,1.16,1.12,2685923.0,3068727.0
2006-08-23,1.14,1.18,1.18,1.13,3801696.0,4435624.0
2006-08-24,1.24,1.24,1.24,1.24,1439304.0,1786817.0
2006-08-25,1.3,1.3,1.3,1.28,7734215.0,10072080.0
2006-08-28,1.31,1.3,1.31,1.26,6901025.0,8904391.0
2006-08-29,1.3,1.32,1.37,1.29,6560948.0,8761691.0
2006-08-30,1.3,1.32,1.34,1.3,3178082.0,4196732.0
2006-08-31,1.34,1.32,1.34,1.3,2978549.0,3935379.0
2006-09-01,1.32,1.28,1.32,1.27,2571314.0,3324685.0
2006-09-04,1.27,1.29,1.3,1.27,2153227.0,2776965.0
2006-09-05,1.3,1.36,1.36,1.29,7608325.0,10250520.0
2006-09-06,1.36,1.37,1.4,1.34,4677287.0,6411046.0
2006-09-07,1.37,1.32,1.39,1.31,3911809.0,5252889.0
2006-09-08,1.33,1.39,1.39,1.32,4192941.0,5792879.0
