date,open,close,high,low,volume,money
2006-03-31,1.39,1.4,1.42,1.38,47144295.0,65720499.0
2006-04-03,1.39,1.41,1.42,1.38,57301187.0,80419640.0
2006-04-04,1.41,1.44,1.46,1.4,91534758.0,131220018.0
2006-04-05,1.44,1.45,1.46,1.43,87604499.0,127274685.0
2006-04-06,1.46,1.43,1.47,1.43,80983540.0,116712610.0
2006-04-07,1.43,1.42,1.44,1.41,54413494.0,77509179.0
2006-04-10,1.42,1.48,1.48,1.42,91146746.0,133943983.0
2006-04-11,1.48,1.52,1.55,1.47,141969210.0,213419304.0
2006-04-12,1.52,1.48,1.52,1.48,72876020.0,109360605.0
2006-04-13,1.48,1.46,1.5,1.45,69578522.0,102462716.0
2006-04-14,1.45,1.51,1.51,1.45,63791682.0,94447255.0
2006-04-17,1.51,1.5,1.52,1.48,60687363.0,91209827.0
2006-04-18,1.5,1.48,1.51,1.48,49719931.0,73985970.0
2006-04-19,1.49,1.51,1.54,1.46,100688392.0,151203964.0
2006-04-20,1.51,1.49,1.53,1.48,63588251.0,95454391.0
2006-04-21,1.49,1.5,1.51,1.48,79504570.0,119113823.0
2006-04-24,1.5,1.43,1.51,1.43,108102419.0,158330202.0
2006-04-25,1.43,1.4,1.43,1.39,77598720.0,109468957.0
2006-04-26,1.42,1.55,1.55,1.41,103912419.0,158274098.0
2006-04-27,1.6,1.62,1.66,1.57,390498200.0,630296662.0
2006-04-28,1.69,1.73,1.78,1.6,311562208.0,523034642.0
2006-05-08,1.73,1.73,1.77,1.69,187293440.0,324025642.0
2006-05-09,1.73,1.84,1.87,1.68,225407751.0,394876733.0
2006-05-10,1.83,1.82,1.9,1.77,189888885.0,349094608.0
2006-05-11,1.81,1.83,1.92,1.79,208237580.0,390102775.0
2006-05-12,1.83,1.88,1.91,1.82,170858685.0,319976921.0
2006-05-15,1.87,1.9,1.91,1.83,159680973.0,297640092.0
2006-05-16,1.88,1.8,1.89,1.77,160367948.0,291836179.0
2006-05-17,1.8,1.81,1.86,1.78,120632627.0,219569761.0
2006-05-18,1.81,1.78,1.81,1.73,105914673.0,187545328.0
2006-05-19,1.78,1.83,1.85,1.77,114851604.0,208534328.0
2006-05-22,1.82,1.8,1.83,1.79,116648136.0,210183294.0
2006-05-23,1.79,1.73,1.79,1.72,106380524.0,186638855.0
2006-05-24,1.73,1.77,1.82,1.73,119580159.0,211921270.0
2006-05-25,1.77,1.8,1.81,1.74,95985860.0,171703822.0
2006-05-26,1.81,1.93,1.98,1.81,322521475.0,612343275.0
2006-05-29,1.93,1.93,1.93,1.93,0.0,0.0
2006-05-30,1.93,1.93,1.93,1.93,0.0,0.0
2006-05-31,1.93,1.93,1.93,1.93,0.0,0.0
2006-06-01,1.93,1.93,1.93,1.93,0.0,0.0
2006-06-02,1.93,1.93,1.93,1.93,0.0,0.0
2006-06-05,1.93,1.93,1.93,1.93,0.0,0.0
2006-06-06,1.93,1.93,1.93,1.93,0.0,0.0
2006-06-07,1.93,1.93,1.93,1.93,0.0,0.0
2006-06-08,1.93,1.93,1.93,1.93,0.0,0.0
2006-06-09,1.93,1.93,1.93,1.93,0.0,0.0
2006-06-12,1.74,1.74,1.74,1.74,10319137.0,17922730.0
2006-06-13,1.56,1.56,1.6,1.56,394462491.0,618648690.0
2006-06-14,1.56,1.57,1.58,1.51,138625377.0,214766014.0
2006-06-15,1.57,1.57,1.57,1.57,0.0,0.0
2006-06-16,1.59,1.56,1.6,1.55,133021158.0,208844349.0
2006-06-19,1.55,1.55,1.57,1.5,91359155.0,141334305.0
2006-06-20,1.55,1.57,1.57,1.53,91998990.0,143171450.0
2006-06-21,1.57,1.58,1.59,1.56,108678757.0,171001814.0
2006-06-22,1.58,1.63,1.64,1.57,164354473.0,266218316.0
2006-06-23,1.62,1.6,1.62,1.59,85164321.0,136585602.0
2006-06-26,1.6,1.6,1.6,1.6,0.0,0.0
2006-06-27,1.6,1.63,1.63,1.6,95181730.0,153653547.0
2006-06-28,1.63,1.61,1.63,1.6,88467309.0,142650825.0
2006-06-29,1.6,1.64,1.65,1.6,101037247.0,164791271.0
2006-06-30,1.65,1.66,1.69,1.64,101719960.0,169301151.0
2006-07-03,1.66,1.78,1.8,1.66,148047621.0,258392493.0
2006-07-04,1.78,1.77,1.79,1.73,104372088.0,183715176.0
2006-07-05,1.77,1.77,1.81,1.76,121716252.0,216430336.0
2006-07-06,1.77,1.75,1.77,1.73,96110725.0,167413824.0
2006-07-07,1.75,1.7,1.75,1.67,118918687.0,203779011.0
2006-07-10,1.7,1.7,1.7,1.7,0.0,0.0
2006-07-11,1.7,1.7,1.7,1.7,0.0,0.0
2006-07-12,1.7,1.7,1.7,1.7,0.0,0.0
2006-07-13,1.7,1.7,1.7,1.7,0.0,0.0
2006-07-14,1.7,1.7,1.7,1.7,0.0,0.0
2006-07-17,1.7,1.7,1.7,1.7,0.0,0.0
2006-07-18,1.7,1.7,1.7,1.7,0.0,0.0
2006-07-19,1.62,1.57,1.65,1.55,56347990.0,89717551.0
2006-07-20,1.57,1.58,1.6,1.56,27249616.0,42991894.0
2006-07-21,1.58,1.58,1.62,1.58,29125773.0,46545465.0
2006-07-24,1.58,1.6,1.6,1.55,19034134.0,30064478.0
2006-07-25,1.59,1.59,1.61,1.59,32089449.0,51096312.0
2006-07-26,1.59,1.57,1.59,1.57,37114610.0,58427282.0
2006-07-27,1.57,1.55,1.59,1.54,64775191.0,101244848.0
2006-07-28,1.55,1.53,1.57,1.51,50602750.0,77385738.0
2006-07-31,1.52,1.48,1.52,1.47,52144080.0,77544802.0
2006-08-01,1.48,1.47,1.5,1.45,30953316.0,45597478.0
2006-08-02,1.47,1.5,1.51,1.46,29300840.0,43451381.0
2006-08-03,1.51,1.5,1.52,1.48,21585067.0,32417880.0
2006-08-04,1.51,1.47,1.51,1.47,18519323.0,27579899.0
2006-08-07,1.46,1.44,1.49,1.44,24574542.0,36052508.0
2006-08-08,1.45,1.49,1.5,1.45,28694832.0,42337877.0
2006-08-09,1.5,1.48,1.5,1.48,17737608.0,26382909.0
2006-08-10,1.48,1.51,1.51,1.48,21741221.0,32607120.0
2006-08-11,1.51,1.5,1.51,1.5,14555768.0,21891417.0
2006-08-14,1.5,1.5,1.53,1.49,27627804.0,41631725.0
2006-08-15,1.5,1.52,1.52,1.48,21303811.0,32108245.0
2006-08-16,1.52,1.55,1.55,1.52,32423117.0,49959270.0
2006-08-17,1.55,1.56,1.56,1.52,25118758.0,38682607.0
2006-08-18,1.56,1.52,1.56,1.51,30752942.0,47248738.0
2006-08-21,1.5,1.56,1.56,1.46,31090635.0,47495778.0
2006-08-22,1.55,1.55,1.58,1.54,26283742.0,40989443.0
2006-08-23,1.55,1.55,1.58,1.54,32309800.0,50492127.0
2006-08-24,1.55,1.55,1.56,1.52,37593169.0,57908686.0
2006-08-25,1.55,1.54,1.55,1.53,17375439.0,26733397.0
2006-08-28,1.54,1.6,1.62,1.53,72483422.0,114795521.0
2006-08-29,1.6,1.59,1.62,1.57,47706865.0,76297695.0
2006-08-30,1.59,1.59,1.59,1.57,23278184.0,36871534.0
2006-08-31,1.59,1.59,1.61,1.57,32764016.0,52130882.0
2006-09-01,1.59,1.55,1.59,1.54,28153176.0,43900416.0
