date,open,close,high,low,volume,money
2005-11-07,1.3,1.29,1.31,1.29,4150121.0,5361668.0
2005-11-08,1.29,1.3,1.31,1.29,6002660.0,7788218.0
2005-11-09,1.3,1.34,1.35,1.3,24415489.0,32608641.0
2005-11-10,1.34,1.29,1.34,1.29,8874251.0,11565571.0
2005-11-11,1.29,1.3,1.32,1.29,4333316.0,5618491.0
2005-11-14,1.3,1.3,1.31,1.29,2052632.0,2661516.0
2005-11-15,1.29,1.29,1.3,1.29,2914816.0,3771648.0
2005-11-16,1.29,1.29,1.3,1.29,3563254.0,4598844.0
2005-11-17,1.29,1.29,1.3,1.29,2096112.0,2709949.0
2005-11-18,1.29,1.3,1.31,1.29,4235658.0,5508453.0
2005-11-21,1.3,1.29,1.31,1.29,1759246.0,2277738.0
2005-11-22,1.3,1.29,1.3,1.29,3274385.0,4224924.0
2005-11-23,1.29,1.29,1.29,1.29,2375384.0,3062090.0
2005-11-24,1.29,1.29,1.29,1.28,2750850.0,3546792.0
2005-11-25,1.29,1.29,1.29,1.28,2676089.0,3442102.0
2005-11-28,1.29,1.29,1.29,1.28,2091263.0,2694813.0
2005-11-29,1.29,1.29,1.29,1.28,1360837.0,1748079.0
2005-11-30,1.28,1.27,1.29,1.27,3612347.0,4613237.0
2005-12-01,1.27,1.28,1.28,1.27,2500771.0,3182121.0
2005-12-02,1.27,1.27,1.28,1.27,1523297.0,1944311.0
2005-12-05,1.27,1.26,1.27,1.25,9198708.0,11574839.0
2005-12-06,1.26,1.26,1.26,1.26,1392873.0,1752794.0
2005-12-07,1.26,1.27,1.27,1.26,1060748.0,1341503.0
2005-12-08,1.29,1.29,1.33,1.29,11777038.0,15337419.0
2005-12-09,1.29,1.3,1.3,1.27,6728322.0,8702091.0
2005-12-12,1.3,1.29,1.31,1.28,3702334.0,4771906.0
2005-12-13,1.28,1.27,1.29,1.26,3595463.0,4576104.0
2005-12-14,1.27,1.28,1.28,1.26,2471580.0,3139487.0
2005-12-15,1.29,1.27,1.29,1.26,3065082.0,3893601.0
2005-12-16,1.27,1.29,1.29,1.27,1966868.0,2510839.0
2005-12-19,1.29,1.29,1.29,1.27,2654167.0,3406955.0
2005-12-20,1.29,1.29,1.3,1.28,2792732.0,3601526.0
2005-12-21,1.29,1.29,1.31,1.29,3813029.0,4945807.0
2005-12-22,1.29,1.29,1.3,1.29,3306784.0,4270315.0
2005-12-23,1.29,1.28,1.29,1.27,12248784.0,15673845.0
2005-12-26,1.28,1.28,1.29,1.28,3960412.0,5087089.0
2005-12-27,1.28,1.28,1.29,1.28,8547350.0,10968032.0
2005-12-28,1.28,1.28,1.28,1.28,5921288.0,7579761.0
2005-12-29,1.28,1.28,1.28,1.28,5010549.0,6406343.0
2005-12-30,1.28,1.27,1.28,1.27,10816042.0,13783361.0
2006-01-04,1.26,1.27,1.27,1.26,30490517.0,38523754.0
2006-01-05,1.27,1.27,1.28,1.26,13202583.0,16738496.0
2006-01-06,1.27,1.26,1.27,1.25,19561171.0,24637083.0
2006-01-09,1.26,1.26,1.27,1.25,20098383.0,25268006.0
2006-01-10,1.26,1.26,1.26,1.26,11309708.0,14224079.0
2006-01-11,1.26,1.26,1.27,1.26,13562632.0,17111534.0
2006-01-12,1.26,1.26,1.27,1.26,7399187.0,9334035.0
2006-01-13,1.26,1.26,1.27,1.26,6417402.0,8102424.0
2006-01-16,1.26,1.26,1.26,1.25,10686328.0,13426970.0
2006-01-17,1.26,1.26,1.26,1.25,35550602.0,44646884.0
2006-01-18,1.26,1.26,1.26,1.26,3808258.0,4794948.0
2006-01-19,1.26,1.25,1.26,1.25,5084139.0,6381833.0
2006-01-20,1.25,1.26,1.26,1.25,14266142.0,17881655.0
2006-01-23,1.26,1.26,1.26,1.25,14821287.0,18614801.0
2006-01-24,1.26,1.26,1.26,1.25,12204675.0,15311032.0
2006-01-25,1.26,1.25,1.26,1.25,12974436.0,16274958.0
2006-02-06,1.26,1.26,1.26,1.25,6516870.0,8167495.0
2006-02-07,1.25,1.23,1.26,1.21,42398761.0,52330680.0
2006-02-08,1.23,1.24,1.24,1.23,10845040.0,13429138.0
2006-02-09,1.24,1.23,1.24,1.23,7193660.0,8846079.0
2006-02-10,1.23,1.23,1.24,1.22,21363856.0,26237033.0
2006-02-13,1.23,1.24,1.24,1.23,4814428.0,5933561.0
2006-02-14,1.24,1.25,1.26,1.23,12627071.0,15757721.0
2006-02-15,1.25,1.29,1.29,1.24,29646056.0,37539889.0
2006-02-16,1.29,1.34,1.41,1.28,96636240.0,129209507.0
2006-02-17,1.34,1.38,1.43,1.31,74844172.0,103736514.0
2006-02-20,1.38,1.37,1.44,1.36,37633714.0,52696381.0
2006-02-21,1.37,1.39,1.39,1.35,38420487.0,52411093.0
2006-02-22,1.39,1.39,1.39,1.36,20591981.0,28363869.0
2006-02-23,1.38,1.37,1.38,1.36,26829290.0,36734764.0
2006-02-24,1.37,1.33,1.37,1.32,26170099.0,35084074.0
2006-02-27,1.33,1.35,1.37,1.3,15338472.0,20440391.0
2006-02-28,1.34,1.34,1.35,1.32,8929302.0,11923954.0
2006-03-01,1.33,1.35,1.36,1.32,8410974.0,11256225.0
2006-03-02,1.35,1.32,1.36,1.32,10213253.0,13663931.0
2006-03-03,1.32,1.33,1.34,1.32,8186380.0,10891389.0
2006-03-06,1.34,1.35,1.37,1.34,14257964.0,19367405.0
2006-03-07,1.35,1.3,1.36,1.29,11939268.0,15637537.0
2006-03-08,1.3,1.3,1.31,1.28,8375375.0,10834940.0
2006-03-09,1.3,1.29,1.3,1.28,8400694.0,10840835.0
2006-03-10,1.29,1.3,1.3,1.29,6649718.0,8619658.0
2006-03-13,1.29,1.3,1.31,1.29,5680277.0,7350903.0
2006-03-14,1.29,1.28,1.3,1.28,5824476.0,7495304.0
2006-03-15,1.28,1.29,1.29,1.27,4945330.0,6357428.0
2006-03-16,1.29,1.28,1.29,1.27,7081246.0,9053753.0
2006-03-17,1.28,1.27,1.28,1.26,13120520.0,16598515.0
2006-03-20,1.26,1.29,1.3,1.26,5880623.0,7544865.0
2006-03-21,1.29,1.29,1.3,1.28,5359490.0,6899295.0
2006-03-22,1.29,1.29,1.29,1.27,5238678.0,6703954.0
2006-03-23,1.29,1.31,1.31,1.27,10934655.0,14089255.0
2006-03-24,1.3,1.27,1.3,1.27,6214863.0,7983138.0
2006-03-27,1.28,1.27,1.28,1.26,8087135.0,10241944.0
2006-03-28,1.27,1.32,1.32,1.26,19393348.0,25218160.0
2006-03-29,1.32,1.36,1.37,1.31,70234912.0,95470832.0
2006-03-30,1.36,1.32,1.37,1.31,19343504.0,25779581.0
2006-03-31,1.32,1.32,1.34,1.31,12481329.0,16460990.0
2006-04-03,1.32,1.37,1.37,1.32,30693676.0,41541137.0
2006-04-04,1.37,1.37,1.39,1.34,27882110.0,38086680.0
2006-04-05,1.37,1.44,1.46,1.36,71675131.0,100691792.0
2006-04-06,1.44,1.59,1.59,1.43,79244541.0,122802964.0
2006-04-07,1.59,1.65,1.67,1.56,50660592.0,81757784.0
2006-04-10,1.64,1.64,1.69,1.61,30251408.0,49719899.0
2006-04-11,1.64,1.64,1.65,1.59,37194261.0,60330358.0
2006-04-12,1.63,1.7,1.73,1.59,30978264.0,51516722.0
2006-04-13,1.69,1.63,1.7,1.6,40615478.0,66573794.0
2006-04-14,1.63,1.66,1.68,1.6,18759906.0,30710182.0
2006-04-17,1.66,1.72,1.79,1.64,21819983.0,37850704.0
2006-04-18,1.71,1.74,1.77,1.69,15219599.0,26552364.0
2006-04-19,1.75,1.7,1.76,1.68,13276775.0,22687522.0
2006-04-20,1.69,1.69,1.74,1.68,17473052.0,29767045.0
2006-04-21,1.69,1.83,1.86,1.67,43066790.0,77559943.0
2006-04-24,1.87,2.01,2.01,1.81,59329481.0,113462109.0
2006-04-25,2.0,2.2,2.21,1.91,51525669.0,107901181.0
2006-04-26,2.19,2.17,2.31,2.14,35791495.0,78835749.0
2006-04-27,2.15,2.14,2.23,2.08,21665562.0,46386458.0
2006-04-28,2.1,2.29,2.35,2.06,45557221.0,102485257.0
2006-05-08,2.28,2.37,2.45,2.28,24869623.0,59433674.0
2006-05-09,2.38,2.31,2.47,2.27,37582523.0,88408374.0
2006-05-10,2.31,2.33,2.42,2.2,30347330.0,69947216.0
2006-05-11,2.29,2.23,2.36,2.23,27790851.0,63868301.0
2006-05-12,2.23,2.46,2.46,2.23,47646941.0,114463169.0
2006-05-15,2.57,2.7,2.7,2.57,26207986.0,70661647.0
2006-05-16,2.8,2.8,2.98,2.66,55079693.0,160620001.0
2006-05-17,2.82,2.69,3.01,2.57,45969964.0,130925008.0
2006-05-18,2.69,2.96,2.96,2.6,32702260.0,91865754.0
2006-05-19,3.01,3.26,3.26,3.01,35708846.0,114773856.0
2006-05-22,3.35,3.16,3.5,3.07,35349541.0,115172547.0
2006-05-23,3.1,2.85,3.1,2.85,42531328.0,123188394.0
2006-05-24,2.72,2.67,2.92,2.58,40532025.0,108650394.0
2006-05-25,2.66,2.73,2.78,2.59,20830816.0,56074287.0
2006-05-26,2.73,3.0,3.0,2.7,39882392.0,116785648.0
2006-05-29,2.98,3.01,3.1,2.93,18818527.0,57003336.0
2006-05-30,2.98,3.06,3.22,2.96,16548745.0,51546501.0
2006-05-31,3.04,2.98,3.09,2.94,16276513.0,49005020.0
2006-06-01,2.96,3.07,3.15,2.95,12722225.0,38892422.0
2006-06-02,3.07,2.96,3.09,2.95,18252317.0,54459581.0
2006-06-05,2.95,2.93,2.96,2.67,31784683.0,87865700.0
2006-06-06,2.81,2.73,2.89,2.68,14851679.0,41171777.0
2006-06-07,2.73,2.46,2.81,2.46,27281202.0,69045495.0
2006-06-08,2.41,2.5,2.54,2.37,19085666.0,47310913.0
2006-06-09,2.49,2.45,2.57,2.44,11843059.0,29596773.0
2006-06-12,2.45,2.54,2.55,2.44,10243445.0,25749663.0
2006-06-13,2.54,2.5,2.6,2.45,11151402.0,28174146.0
2006-06-14,2.49,2.45,2.55,2.4,14556111.0,36233164.0
2006-06-15,2.47,2.33,2.5,2.28,29658285.0,70140639.0
2006-06-16,2.33,2.48,2.5,2.33,19490129.0,47364379.0
2006-06-19,2.45,2.71,2.73,2.41,26865712.0,70573962.0
2006-06-20,2.7,2.75,2.75,2.63,14566045.0,39167641.0
2006-06-21,2.74,2.65,2.76,2.62,18013248.0,48295712.0
2006-06-22,2.65,2.56,2.65,2.53,15745212.0,40473893.0
2006-06-23,2.56,2.6,2.65,2.56,9367922.0,24364010.0
2006-06-26,2.6,2.71,2.73,2.6,12023229.0,32325566.0
2006-06-27,2.71,2.83,2.93,2.66,27734023.0,77909626.0
2006-06-28,2.84,2.87,2.91,2.81,17985452.0,51612255.0
2006-06-29,2.87,2.92,2.95,2.85,16924863.0,48910568.0
2006-06-30,2.95,2.82,2.96,2.72,24267956.0,67756213.0
2006-07-03,2.82,2.76,2.82,2.72,12371893.0,34109158.0
2006-07-04,2.79,2.73,2.82,2.72,16901516.0,46533334.0
2006-07-05,2.73,2.67,2.77,2.63,12052386.0,32081509.0
2006-07-06,2.67,2.76,2.77,2.63,11880488.0,32412202.0
2006-07-07,2.76,2.64,2.79,2.62,20242319.0,54280104.0
2006-07-10,2.64,2.61,2.65,2.52,12903583.0,33375072.0
2006-07-11,2.63,2.8,2.82,2.63,34222278.0,94499700.0
2006-07-12,2.83,2.85,2.86,2.75,34990929.0,98485551.0
2006-07-13,2.85,2.66,2.9,2.64,25000328.0,69126665.0
2006-07-14,2.65,2.92,2.92,2.63,66685957.0,190375183.0
2006-07-17,2.8,3.05,3.2,2.8,85017552.0,259512874.0
2006-07-18,3.04,3.09,3.12,2.98,29190521.0,89473118.0
2006-07-19,3.07,3.08,3.18,2.98,23658677.0,72973741.0
2006-07-20,3.08,3.1,3.16,3.04,23022863.0,71197400.0
2006-07-21,3.15,3.28,3.32,3.11,45086158.0,146424165.0
2006-07-24,3.25,3.21,3.25,3.14,22664820.0,72391506.0
2006-07-25,3.22,3.32,3.36,3.15,30099896.0,98738196.0
2006-07-26,3.32,3.19,3.34,3.19,18147385.0,58836502.0
2006-07-27,3.16,3.05,3.2,2.99,19661323.0,60669249.0
2006-07-28,3.06,3.07,3.12,2.94,16470174.0,49750954.0
2006-07-31,3.07,2.77,3.07,2.77,23072802.0,66124123.0
2006-08-01,2.8,2.62,2.82,2.6,22750746.0,60618151.0
2006-08-02,2.63,2.7,2.7,2.48,17133889.0,44935535.0
2006-08-03,2.71,2.72,2.75,2.63,10625718.0,28517133.0
2006-08-04,2.71,2.64,2.75,2.63,13184480.0,35360687.0
2006-08-07,2.6,2.55,2.64,2.54,8135237.0,21100569.0
2006-08-08,2.54,2.73,2.74,2.54,12460787.0,33245780.0
2006-08-09,2.73,2.7,2.77,2.67,8511044.0,23107863.0
2006-08-10,2.7,2.77,2.83,2.7,22748774.0,63064359.0
2006-08-11,2.81,3.04,3.05,2.81,46019578.0,138319050.0
2006-08-14,3.02,3.05,3.09,2.94,23837795.0,71860182.0
2006-08-15,3.02,3.04,3.07,2.98,13681035.0,41438585.0
2006-08-16,3.04,3.09,3.19,3.04,20026674.0,62572901.0
2006-08-17,3.08,3.02,3.1,2.98,14212871.0,42822197.0
2006-08-18,3.03,3.01,3.04,2.98,6316249.0,18962179.0
2006-08-21,2.92,3.04,3.04,2.87,6473753.0,19260240.0
2006-08-22,3.01,3.13,3.13,3.01,10426965.0,32187892.0
2006-08-23,3.22,3.06,3.22,3.04,10385532.0,32233062.0
2006-08-24,3.03,3.05,3.1,3.03,7098557.0,21686876.0
2006-08-25,3.05,3.12,3.21,3.05,18961640.0,59624298.0
2006-08-28,3.08,3.3,3.34,3.08,23286537.0,75798832.0
2006-08-29,3.32,3.28,3.48,3.27,25453160.0,85579958.0
2006-08-30,3.27,3.37,3.4,3.22,19024741.0,63237773.0
2006-08-31,3.36,3.32,3.45,3.27,18413099.0,61797375.0
2006-09-01,3.32,3.16,3.32,3.15,25115036.0,80370760.0
2006-09-04,3.07,3.19,3.22,3.07,15691206.0,49669742.0
